-24.36	-30.65	-36.15	-40.45	-43.64	-46.26	-49.09	-52.92	-58.28	-65.17	-72.99	-80.41	-85.61	-86.59	-81.85	-70.86	-54.43	-34.47	-13.47	6.27	23.17	36.5	46.22	52.58	55.81	56.11	53.82	49.62	44.53	39.72	36.21	34.51	34.54	35.75	37.33	38.6	39.14	38.83	37.83	36.37	34.68	32.87	30.86	28.52	25.63	22.14	18.14	13.92	9.84	6.15	2.91	-0.06	-3.15	-6.7	-10.88	-15.61	-20.56	-25.29	-29.44	-32.87	-35.77	-38.53	-41.61	-45.45	-50.34	-56.49	-63.87	-72.06	-79.95	-85.79	-87.44	-83.12	-72.11	-55.2	-34.57	-13.02	6.91	23.61	36.51	45.74	51.67	54.54	54.59	52.2	48.08	43.27	38.85	35.68	34.17	34.22	35.34	36.86	38.16	38.81	38.74	38.12	37.2	36.14	34.84	32.95	30.07	26.02	20.96	15.47	10.28	5.94	2.61	-0.03	-2.55	-5.56	-9.38	-13.99	-19.07	-24.18	-28.92	-33.04	-36.49	-39.4	-42.07	-44.94	-48.65	-53.76	-60.59	-68.79	-77.15	-83.68	-86.16	-82.86
-50.34	-56.49	-63.87	-72.06	-79.95	-85.79	-87.44	-83.12	-72.11	-55.2	-34.57	-13.02	6.91	23.61	36.51	45.74	51.67	54.54	54.59	52.2	48.08	43.27	38.85	35.68	34.17	34.22	35.34	36.86	38.16	38.81	38.74	38.12	37.2	36.14	34.84	32.95	30.07	26.02	20.96	15.47	10.28	5.94	2.61	-0.03	-2.55	-5.56	-9.38	-13.99	-19.07	-24.18	-28.92	-33.04	-36.49	-39.4	-42.07	-44.94	-48.65	-53.76	-60.59	-68.79	-77.15	-83.68	-86.16	-82.86	-73.15	-57.84	-38.78	-18.33	1.39	18.84	33.15	43.85	50.74	53.87	53.59	50.74	46.48	42.1	38.63	36.59	35.97	36.37	37.22	38.01	38.43	38.41	38.06	37.5	36.78	35.78	34.21	31.76	28.26	23.88	19.07	14.46	10.48	7.23	4.3	1.07	-3.04	-8.15	-13.95	-19.79	-25.05	-29.43	-33.09	-36.46	-40.03	-44.2	-49.2	-55.11	-61.71	-68.38	-73.91	-76.67	-75	-67.84	-55.22	-38.37	-19.36	-0.44	16.52	30.37	40.63	47.24	50.34	50.21
-73.15	-57.84	-38.78	-18.33	1.39	18.84	33.15	43.85	50.74	53.87	53.59	50.74	46.48	42.1	38.63	36.59	35.97	36.37	37.22	38.01	38.43	38.41	38.06	37.5	36.78	35.78	34.21	31.76	28.26	23.88	19.07	14.46	10.48	7.23	4.3	1.07	-3.04	-8.15	-13.95	-19.79	-25.05	-29.43	-33.09	-36.46	-40.03	-44.2	-49.2	-55.11	-61.71	-68.38	-73.91	-76.67	-75	-67.84	-55.22	-38.37	-19.36	-0.44	16.52	30.37	40.63	47.24	50.34	50.21	47.37	42.59	36.96	31.64	27.57	25.22	24.54	25.03	26.07	27.1	27.76	27.9	27.4	26.13	23.97	20.9	17.11	12.97	8.9	5.16	1.74	-1.57	-5.07	-8.94	-13.2	-17.72	-22.29	-26.69	-30.74	-34.33	-37.45	-40.41	-43.75	-48.23	-54.37	-62.03	-70.12	-76.69	-79.46	-76.61	-67.48	-52.79	-34.41	-14.69	4.17	20.66	33.95	43.81	50.25	53.44	53.68	51.49	47.72	43.39	39.49	36.71	35.26	34.94	35.26	35.78	36.2	36.42	36.39	36.01
47.37	42.59	36.96	31.64	27.57	25.22	24.54	25.03	26.07	27.1	27.76	27.9	27.4	26.13	23.97	20.9	17.11	12.97	8.9	5.16	1.74	-1.57	-5.07	-8.94	-13.2	-17.72	-22.29	-26.69	-30.74	-34.33	-37.45	-40.41	-43.75	-48.23	-54.37	-62.03	-70.12	-76.69	-79.46	-76.61	-67.48	-52.79	-34.41	-14.69	4.17	20.66	33.95	43.81	50.25	53.44	53.68	51.49	47.72	43.39	39.49	36.71	35.26	34.94	35.26	35.78	36.2	36.42	36.39	36.01	35.06	33.25	30.4	26.49	21.76	16.62	11.51	6.71	2.31	-1.82	-5.99	-10.49	-15.48	-20.86	-26.35	-31.54	-36.16	-40.16	-43.79	-47.46	-51.73	-57.06	-63.64	-71.16	-78.57	-84.23	-86.15	-82.61	-72.75	-57.05	-37.29	-16	4.24	21.55	35.06	44.75	51.04	54.41	55.26	53.94	51.06	47.46	44.13	41.86	40.95	41.12	41.7	42.01	41.74	41.04	40.28	39.8	39.6	39.28	38.23	35.96	32.33	27.58	22.27	16.92	11.93	7.38	3.11	-1.17
35.06	33.25	30.4	26.49	21.76	16.62	11.51	6.71	2.31	-1.82	-5.99	-10.49	-15.48	-20.86	-26.35	-31.54	-36.16	-40.16	-43.79	-47.46	-51.73	-57.06	-63.64	-71.16	-78.57	-84.23	-86.15	-82.61	-72.75	-57.05	-37.29	-16	4.24	21.55	35.06	44.75	51.04	54.41	55.26	53.94	51.06	47.46	44.13	41.86	40.95	41.12	41.7	42.01	41.74	41.04	40.28	39.8	39.6	39.28	38.23	35.96	32.33	27.58	22.27	16.92	11.93	7.38	3.11	-1.17	-5.77	-10.86	-16.43	-22.23	-27.9	-33.03	-37.37	-40.98	-44.22	-47.7	-52.13	-58.05	-65.56	-74.14	-82.48	-88.69	-90.72	-86.91	-76.62	-60.47	-40.23	-18.29	2.93	21.59	36.6	47.6	54.68	58.2	58.6	56.51	52.76	48.34	44.27	41.31	39.79	39.54	39.99	40.54	40.74	40.51	40.02	39.44	38.82	37.93	36.39	33.87	30.29	25.84	20.95	16.08	11.57	7.52	3.85	0.31	-3.38	-7.44	-11.92	-16.67	-21.4	-25.77	-29.53	-32.7	-35.55	-38.54
-5.77	-10.86	-16.43	-22.23	-27.9	-33.03	-37.37	-40.98	-44.22	-47.7	-52.13	-58.05	-65.56	-74.14	-82.48	-88.69	-90.72	-86.91	-76.62	-60.47	-40.23	-18.29	2.93	21.59	36.6	47.6	54.68	58.2	58.6	56.51	52.76	48.34	44.27	41.31	39.79	39.54	39.99	40.54	40.74	40.51	40.02	39.44	38.82	37.93	36.39	33.87	30.29	25.84	20.95	16.08	11.57	7.52	3.85	0.31	-3.38	-7.44	-11.92	-16.67	-21.4	-25.77	-29.53	-32.7	-35.55	-38.54	-42.25	-47.21	-53.73	-61.66	-70.22	-77.92	-82.73	-82.67	-76.4	-63.73	-45.86	-24.94	-3.46	16.37	33.03	45.72	54.19	58.57	59.27	56.97	52.68	47.53	42.65	38.83	36.46	35.43	35.29	35.44	35.36	34.82	33.83	32.58	31.13	29.29	26.62	22.67	17.28	10.76	3.83	-2.7	-8.34	-13.02	-17.1	-21.16	-25.61	-30.6	-35.99	-41.45	-46.65	-51.27	-55.14	-58.24	-60.86	-63.65	-67.4	-72.75	-79.66	-87.05	-92.88	-94.67	-90.36	-79.15	-61.82	-40.52
-42.25	-47.21	-53.73	-61.66	-70.22	-77.92	-82.73	-82.67	-76.4	-63.73	-45.86	-24.94	-3.46	16.37	33.03	45.72	54.19	58.57	59.27	56.97	52.68	47.53	42.65	38.83	36.46	35.43	35.29	35.44	35.36	34.82	33.83	32.58	31.13	29.29	26.62	22.67	17.28	10.76	3.83	-2.7	-8.34	-13.02	-17.1	-21.16	-25.61	-30.6	-35.99	-41.45	-46.65	-51.27	-55.14	-58.24	-60.86	-63.65	-67.4	-72.75	-79.66	-87.05	-92.88	-94.67	-90.36	-79.15	-61.82	-40.52	-18.03	3.11	21.18	35.42	45.76	52.46	55.83	56.2	54.02	50	45.05	40.18	36.31	34.13	33.87	35.37	38.14	41.47	44.68	47.26	48.91	49.53	49.09	47.58	45.13	42.09	39.07	36.81	35.77	35.79	36.07	35.45	33.02	28.58	22.78	16.67	11.19	6.76	3.09	-0.46	-4.58	-9.79	-16.44	-24.76	-34.84	-46.31	-58.09	-68.38	-74.98	-75.99	-70.5	-58.94	-42.94	-24.78	-6.8	9.12	21.75	30.4	34.85	35.23	32.13	26.59	20.09	14.29
-18.03	3.11	21.18	35.42	45.76	52.46	55.83	56.2	54.02	50	45.05	40.18	36.31	34.13	33.87	35.37	38.14	41.47	44.68	47.26	48.91	49.53	49.09	47.58	45.13	42.09	39.07	36.81	35.77	35.79	36.07	35.45	33.02	28.58	22.78	16.67	11.19	6.76	3.09	-0.46	-4.58	-9.79	-16.44	-24.76	-34.84	-46.31	-58.09	-68.38	-74.98	-75.99	-70.5	-58.94	-42.94	-24.78	-6.8	9.12	21.75	30.4	34.85	35.23	32.13	26.59	20.09	14.29	10.6	9.77	11.66	15.31	19.37	22.57	24.18	24.18	23.06	21.45	19.76	18.03	15.99	13.35	9.97	5.9	1.34	-3.56	-8.63	-13.47	-17.24	-18.73	-16.84	-11.42	-3.8	3.28	6.5	3.23	-7.31	-23.64	-42.44	-59.71	-71.97	-77.15	-74.83	-66.02	-52.67	-37.11	-21.54	-7.61	3.72	12.17	17.83	20.88	21.46	19.86	16.66	12.89	9.84	8.57	9.48	12.08	15.25	17.79	18.94	18.73	17.76	16.81	16.34	16.28	16.03	14.89	12.36	8.4
10.6	9.77	11.66	15.31	19.37	22.57	24.18	24.18	23.06	21.45	19.76	18.03	15.99	13.35	9.97	5.9	1.34	-3.56	-8.63	-13.47	-17.24	-18.73	-16.84	-11.42	-3.8	3.28	6.5	3.23	-7.31	-23.64	-42.44	-59.71	-71.97	-77.15	-74.83	-66.02	-52.67	-37.11	-21.54	-7.61	3.72	12.17	17.83	20.88	21.46	19.86	16.66	12.89	9.84	8.57	9.48	12.08	15.25	17.79	18.94	18.73	17.76	16.81	16.34	16.28	16.03	14.89	12.36	8.4	3.38	-2.11	-7.5	-12.44	-16.84	-20.83	-24.65	-28.57	-32.91	-38.04	-44.34	-51.96	-60.54	-68.97	-75.48	-77.96	-74.65	-64.8	-49.03	-29.2	-7.93	12.19	29.26	42.38	51.55	57.28	60.2	60.8	59.36	56.2	51.83	46.98	42.54	39.23	37.4	36.83	36.94	36.95	36.33	34.86	32.71	30.22	27.66	25.01	22.01	18.28	13.55	7.82	1.37	-5.37	-11.98	-18.18	-23.85	-29.06	-33.91	-38.6	-43.41	-48.75	-55.07	-62.59	-70.99	-79.08	-84.94	-86.36
3.38	-2.11	-7.5	-12.44	-16.84	-20.83	-24.65	-28.57	-32.91	-38.04	-44.34	-51.96	-60.54	-68.97	-75.48	-77.96	-74.65	-64.8	-49.03	-29.2	-7.93	12.19	29.26	42.38	51.55	57.28	60.2	60.8	59.36	56.2	51.83	46.98	42.54	39.23	37.4	36.83	36.94	36.95	36.33	34.86	32.71	30.22	27.66	25.01	22.01	18.28	13.55	7.82	1.37	-5.37	-11.98	-18.18	-23.85	-29.06	-33.91	-38.6	-43.41	-48.75	-55.07	-62.59	-70.99	-79.08	-84.94	-86.36	-81.5	-69.69	-51.7	-29.65	-6.36	15.49	33.97	48.21	58.21	64.49	67.66	68.22	66.64	63.44	59.33	55.13	51.58	49.1	47.7	47.04	46.63	46.04	45	43.46	41.37	38.74	35.47	31.57	27.11	22.28	17.32	12.34	7.35	2.17	-3.35	-9.3	-15.54	-21.78	-27.72	-33.14	-38.07	-42.7	-47.41	-52.64	-58.81	-66.15	-74.47	-82.86	-89.69	-92.82	-90.21	-80.72	-64.59	-43.62	-20.61	1.49	20.41	35.02	45.26	51.66	54.89	55.45	53.75	50.23
-81.5	-69.69	-51.7	-29.65	-6.36	15.49	33.97	48.21	58.21	64.49	67.66	68.22	66.64	63.44	59.33	55.13	51.58	49.1	47.7	47.04	46.63	46.04	45	43.46	41.37	38.74	35.47	31.57	27.11	22.28	17.32	12.34	7.35	2.17	-3.35	-9.3	-15.54	-21.78	-27.72	-33.14	-38.07	-42.7	-47.41	-52.64	-58.81	-66.15	-74.47	-82.86	-89.69	-92.82	-90.21	-80.72	-64.59	-43.62	-20.61	1.49	20.41	35.02	45.26	51.66	54.89	55.45	53.75	50.23	45.61	40.85	36.82	34.11	32.82	32.56	32.76	32.93	32.81	32.36	31.6	30.47	28.82	26.53	23.58	20.06	16.04	11.47	6.23	0.21	-6.51	-13.53	-20.26	-26.2	-31.17	-35.38	-39.33	-43.54	-48.43	-54.25	-61.1	-68.85	-76.94	-84.16	-88.66	-88.37	-81.71	-68.31	-49.31	-27.13	-4.68	15.54	32.06	44.47	53.08	58.43	60.86	60.6	57.95	53.53	48.3	43.31	39.36	36.81	35.5	34.95	34.61	34.1	33.22	31.94	30.33	28.43	26.19	23.52
45.61	40.85	36.82	34.11	32.82	32.56	32.76	32.93	32.81	32.36	31.6	30.47	28.82	26.53	23.58	20.06	16.04	11.47	6.23	0.21	-6.51	-13.53	-20.26	-26.2	-31.17	-35.38	-39.33	-43.54	-48.43	-54.25	-61.1	-68.85	-76.94	-84.16	-88.66	-88.37	-81.71	-68.31	-49.31	-27.13	-4.68	15.54	32.06	44.47	53.08	58.43	60.86	60.6	57.95	53.53	48.3	43.31	39.36	36.81	35.5	34.95	34.61	34.1	33.22	31.94	30.33	28.43	26.19	23.52	20.2	16.01	10.76	4.5	-2.48	-9.62	-16.33	-22.17	-27.05	-31.27	-35.35	-39.88	-45.31	-51.9	-59.63	-68.17	-76.67	-83.69	-87.36	-85.82	-77.82	-63.35	-43.8	-21.58	0.57	20.4	36.57	48.7	57.04	62.03	64.06	63.44	60.62	56.26	51.27	46.61	42.99	40.71	39.58	39.09	38.64	37.78	36.35	34.38	32.06	29.48	26.69	23.63	20.22	16.39	12.04	7.08	1.43	-4.86	-11.59	-18.44	-25	-30.94	-36.07	-40.46	-44.36	-48.21	-52.58	-58.01
20.2	16.01	10.76	4.5	-2.48	-9.62	-16.33	-22.17	-27.05	-31.27	-35.35	-39.88	-45.31	-51.9	-59.63	-68.17	-76.67	-83.69	-87.36	-85.82	-77.82	-63.35	-43.8	-21.58	0.57	20.4	36.57	48.7	57.04	62.03	64.06	63.44	60.62	56.26	51.27	46.61	42.99	40.71	39.58	39.09	38.64	37.78	36.35	34.38	32.06	29.48	26.69	23.63	20.22	16.39	12.04	7.08	1.43	-4.86	-11.59	-18.44	-25	-30.94	-36.07	-40.46	-44.36	-48.21	-52.58	-58.01	-64.82	-72.68	-80.48	-86.27	-87.83	-83.34	-72.09	-54.87	-33.69	-11.25	9.96	28.13	42.41	52.64	59.07	62.07	62.06	59.61	55.53	50.81	46.43	43.1	41.06	40.09	39.71	39.4	38.9	38.12	37.14	35.97	34.47	32.41	29.56	25.86	21.46	16.66	11.79	7.04	2.43	-2.18	-6.99	-12.14	-17.68	-23.42	-29.1	-34.35	-38.92	-42.77	-46.23	-49.92	-54.63	-60.94	-68.78	-77.17	-84.23	-87.67	-85.47	-76.67	-61.75	-42.43	-21.16	-0.28	18.46	34.07
-64.82	-72.68	-80.48	-86.27	-87.83	-83.34	-72.09	-54.87	-33.69	-11.25	9.96	28.13	42.41	52.64	59.07	62.07	62.06	59.61	55.53	50.81	46.43	43.1	41.06	40.09	39.71	39.4	38.9	38.12	37.14	35.97	34.47	32.41	29.56	25.86	21.46	16.66	11.79	7.04	2.43	-2.18	-6.99	-12.14	-17.68	-23.42	-29.1	-34.35	-38.92	-42.77	-46.23	-49.92	-54.63	-60.94	-68.78	-77.17	-84.23	-87.67	-85.47	-76.67	-61.75	-42.43	-21.16	-0.28	18.46	34.07	46.13	54.47	59.03	59.93	57.67	53.2	47.83	42.88	39.29	37.38	36.92	37.29	37.82	38.04	37.77	37.07	36.06	34.84	33.35	31.39	28.76	25.34	21.21	16.68	12.13	7.87	4.01	0.36	-3.38	-7.54	-12.24	-17.4	-22.72	-27.82	-32.38	-36.23	-39.45	-42.36	-45.47	-49.43	-54.83	-61.87	-70.04	-77.93	-83.44	-84.29	-78.83	-66.71	-49.02	-28.04	-6.44	13.46	30.16	43.04	52.05	57.38	59.27	58.11	54.55	49.56	44.27	39.62	36.19	34.11
46.13	54.47	59.03	59.93	57.67	53.2	47.83	42.88	39.29	37.38	36.92	37.29	37.82	38.04	37.77	37.07	36.06	34.84	33.35	31.39	28.76	25.34	21.21	16.68	12.13	7.87	4.01	0.36	-3.38	-7.54	-12.24	-17.4	-22.72	-27.82	-32.38	-36.23	-39.45	-42.36	-45.47	-49.43	-54.83	-61.87	-70.04	-77.93	-83.44	-84.29	-78.83	-66.71	-49.02	-28.04	-6.44	13.46	30.16	43.04	52.05	57.38	59.27	58.11	54.55	49.56	44.27	39.62	36.19	34.11	33.09	32.69	32.47	32.08	31.38	30.36	29.18	27.97	26.74	25.27	23.15	19.96	15.52	10.08	4.3	-1.02	-5.35	-8.64	-11.32	-14.08	-17.51	-21.85	-26.91	-32.26	-37.44	-42.12	-46.24	-49.91	-53.43	-57.12	-61.34	-66.35	-72.12	-78.04	-82.85	-84.76	-81.97	-73.27	-58.66	-39.44	-17.93	3.36	22.26	37.48	48.49	55.34	58.31	57.85	54.63	49.61	43.97	38.9	35.27	33.45	33.24	34.08	35.32	36.44	37.19	37.53	37.48	37.03	35.99	34.11
33.09	32.69	32.47	32.08	31.38	30.36	29.18	27.97	26.74	25.27	23.15	19.96	15.52	10.08	4.3	-1.02	-5.35	-8.64	-11.32	-14.08	-17.51	-21.85	-26.91	-32.26	-37.44	-42.12	-46.24	-49.91	-53.43	-57.12	-61.34	-66.35	-72.12	-78.04	-82.85	-84.76	-81.97	-73.27	-58.66	-39.44	-17.93	3.36	22.26	37.48	48.49	55.34	58.31	57.85	54.63	49.61	43.97	38.9	35.27	33.45	33.24	34.08	35.32	36.44	37.19	37.53	37.48	37.03	35.99	34.11	31.17	27.15	22.29	17.03	11.87	7.21	3.2	-0.3	-3.6	-7.07	-10.95	-15.27	-19.79	-24.09	-27.8	-30.78	-33.19	-35.57	-38.61	-42.97	-48.94	-56.3	-64.06	-70.6	-73.94	-72.29	-64.64	-51.14	-33.24	-13.24	6.29	23.24	36.34	45.19	50.05	51.46	50.03	46.39	41.26	35.47	29.91	25.36	22.3	20.8	20.58	21.18	22.13	23.15	24.03	24.66	24.85	24.33	22.86	20.32	16.86	12.82	8.61	4.5	0.47	-3.72	-8.32	-13.37	-18.58	-23.5
31.17	27.15	22.29	17.03	11.87	7.21	3.2	-0.3	-3.6	-7.07	-10.95	-15.27	-19.79	-24.09	-27.8	-30.78	-33.19	-35.57	-38.61	-42.97	-48.94	-56.3	-64.06	-70.6	-73.94	-72.29	-64.64	-51.14	-33.24	-13.24	6.29	23.24	36.34	45.19	50.05	51.46	50.03	46.39	41.26	35.47	29.91	25.36	22.3	20.8	20.58	21.18	22.13	23.15	24.03	24.66	24.85	24.33	22.86	20.32	16.86	12.82	8.61	4.5	0.47	-3.72	-8.32	-13.37	-18.58	-23.5	-27.71	-31.04	-33.72	-36.24	-39.18	-43.07	-48.19	-54.45	-61.25	-67.41	-71.27	-71.1	-65.61	-54.52	-38.78	-20.31	-1.39	15.95	30.35	41.19	48.33	51.92	52.18	49.55	44.71	38.65	32.41	26.96	22.95	20.63	19.92	20.46	21.71	23.1	24.1	24.41	23.95	22.9	21.48	19.81	17.77	15.02	11.2	6.16	0.14	-6.27	-12.39	-17.72	-22.14	-25.89	-29.48	-33.36	-37.89	-43.2	-49.35	-56.17	-63.18	-69.37	-73.21	-73.04	-67.56	-56.51	-40.84	-22.52
-27.71	-31.04	-33.72	-36.24	-39.18	-43.07	-48.19	-54.45	-61.25	-67.41	-71.27	-71.1	-65.61	-54.52	-38.78	-20.31	-1.39	15.95	30.35	41.19	48.33	51.92	52.18	49.55	44.71	38.65	32.41	26.96	22.95	20.63	19.92	20.46	21.71	23.1	24.1	24.41	23.95	22.9	21.48	19.81	17.77	15.02	11.2	6.16	0.14	-6.27	-12.39	-17.72	-22.14	-25.89	-29.48	-33.36	-37.89	-43.2	-49.35	-56.17	-63.18	-69.37	-73.21	-73.04	-67.56	-56.51	-40.84	-22.52	-3.89	13.05	27.01	37.44	44.23	47.45	47.27	44.06	38.56	31.87	25.21	19.58	15.54	13.09	11.87	11.35	11.1	10.89	10.64	10.35	9.93	9.23	7.92	5.63	2.08	-2.75	-8.55	-14.71	-20.45	-25.17	-28.62	-31.1	-33.38	-36.5	-41.32	-48.23	-56.72	-65.4	-72.23	-75.05	-72.25	-63.24	-48.69	-30.28	-10.25	9.14	26.09	39.45	48.79	54.14	55.93	54.76	51.33	46.48	41.08	36.03	32.05	29.54	28.43	28.23	28.27	27.98	27.14	25.91
-3.89	13.05	27.01	37.44	44.23	47.45	47.27	44.06	38.56	31.87	25.21	19.58	15.54	13.09	11.87	11.35	11.1	10.89	10.64	10.35	9.93	9.23	7.92	5.63	2.08	-2.75	-8.55	-14.71	-20.45	-25.17	-28.62	-31.1	-33.38	-36.5	-41.32	-48.23	-56.72	-65.4	-72.23	-75.05	-72.25	-63.24	-48.69	-30.28	-10.25	9.14	26.09	39.45	48.79	54.14	55.93	54.76	51.33	46.48	41.08	36.03	32.05	29.54	28.43	28.23	28.27	27.98	27.14	25.91	24.61	23.39	22.04	19.97	16.53	11.33	4.56	-3.08	-10.65	-17.35	-22.84	-27.29	-31.28	-35.52	-40.66	-47.14	-54.98	-63.63	-71.75	-77.37	-78.38	-73.17	-61.39	-44.16	-23.77	-2.95	15.99	31.7	43.69	52.09	57.1	58.87	57.61	53.83	48.53	42.95	38.28	35.23	33.89	33.75	34.04	34.09	33.55	32.43	30.9	29.13	27.06	24.37	20.68	15.66	9.26	1.72	-6.42	-14.53	-21.99	-28.43	-33.85	-38.63	-43.45	-49.13	-56.25	-64.82	-73.95	-81.99
24.61	23.39	22.04	19.97	16.53	11.33	4.56	-3.08	-10.65	-17.35	-22.84	-27.29	-31.28	-35.52	-40.66	-47.14	-54.98	-63.63	-71.75	-77.37	-78.38	-73.17	-61.39	-44.16	-23.77	-2.95	15.99	31.7	43.69	52.09	57.1	58.87	57.61	53.83	48.53	42.95	38.28	35.23	33.89	33.75	34.04	34.09	33.55	32.43	30.9	29.13	27.06	24.37	20.68	15.66	9.26	1.72	-6.42	-14.53	-21.99	-28.43	-33.85	-38.63	-43.45	-49.13	-56.25	-64.82	-73.95	-81.99	-86.85	-86.65	-80.29	-67.82	-50.37	-29.83	-8.36	12.04	29.78	43.81	53.55	58.87	60.13	58.11	53.93	48.88	44.1	40.34	37.9	36.63	36.11	35.86	35.46	34.73	33.54	31.88	29.64	26.61	22.51	17.16	10.6	3.22	-4.34	-11.33	-17.26	-22.11	-26.36	-30.82	-36.34	-43.48	-52.19	-61.74	-70.68	-77.06	-78.9	-74.66	-63.83	-47.15	-26.55	-4.6	16.14	33.79	47.29	56.39	61.31	62.5	60.59	56.42	51.09	45.8	41.61	39.04	37.97	37.76
-86.85	-86.65	-80.29	-67.82	-50.37	-29.83	-8.36	12.04	29.78	43.81	53.55	58.87	60.13	58.11	53.93	48.88	44.1	40.34	37.9	36.63	36.11	35.86	35.46	34.73	33.54	31.88	29.64	26.61	22.51	17.16	10.6	3.22	-4.34	-11.33	-17.26	-22.11	-26.36	-30.82	-36.34	-43.48	-52.19	-61.74	-70.68	-77.06	-78.9	-74.66	-63.83	-47.15	-26.55	-4.6	16.14	33.79	47.29	56.39	61.31	62.5	60.59	56.42	51.09	45.8	41.61	39.04	37.97	37.76	37.54	36.71	35.11	32.99	30.72	28.47	26.03	22.9	18.6	12.92	6.13	-1.15	-8.21	-14.53	-19.95	-24.68	-29.2	-34.12	-40.06	-47.46	-56.28	-65.74	-74.18	-79.22	-78.58	-70.81	-55.99	-35.81	-13.06	9.32	29.07	44.91	56.45	63.76	67.06	66.64	63.14	57.61	51.47	46.11	42.48	40.86	40.84	41.67	42.6	43.08	42.86	41.84	39.94	37.08	33.28	28.71	23.73	18.81	14.3	10.26	6.38	2.18	-2.78	-8.64	-15.15	-21.84	-28.15	-33.68
37.54	36.71	35.11	32.99	30.72	28.47	26.03	22.9	18.6	12.92	6.13	-1.15	-8.21	-14.53	-19.95	-24.68	-29.2	-34.12	-40.06	-47.46	-56.28	-65.74	-74.18	-79.22	-78.58	-70.81	-55.99	-35.81	-13.06	9.32	29.07	44.91	56.45	63.76	67.06	66.64	63.14	57.61	51.47	46.11	42.48	40.86	40.84	41.67	42.6	43.08	42.86	41.84	39.94	37.08	33.28	28.71	23.73	18.81	14.3	10.26	6.38	2.18	-2.78	-8.64	-15.15	-21.84	-28.15	-33.68	-38.34	-42.3	-46	-50.07	-55.26	-62.12	-70.7	-80.13	-88.51	-93.31	-92.11	-83.51	-67.68	-46.4	-22.42	1.4	22.74	40.26	53.4	62.18	66.86	67.94	66.15	62.5	58.13	54.12	51.25	49.9	49.99	51.11	52.66	53.98	54.52	53.96	52.31	49.83	46.93	43.92	40.87	37.54	33.62	28.92	23.56	17.95	12.58	7.8	3.61	-0.29	-4.31	-8.76	-13.72	-19.08	-24.59	-29.98	-35.06	-39.71	-43.89	-47.7	-51.45	-55.6	-60.79	-67.54	-75.96	-85.4
-38.34	-42.3	-46	-50.07	-55.26	-62.12	-70.7	-80.13	-88.51	-93.31	-92.11	-83.51	-67.68	-46.4	-22.42	1.4	22.74	40.26	53.4	62.18	66.86	67.94	66.15	62.5	58.13	54.12	51.25	49.9	49.99	51.11	52.66	53.98	54.52	53.96	52.31	49.83	46.93	43.92	40.87	37.54	33.62	28.92	23.56	17.95	12.58	7.8	3.61	-0.29	-4.31	-8.76	-13.72	-19.08	-24.59	-29.98	-35.06	-39.71	-43.89	-47.7	-51.45	-55.6	-60.79	-67.54	-75.96	-85.4	-94.31	-100.45	-101.44	-95.52	-82.19	-62.51	-38.8	-13.96	9.31	29.12	44.53	55.37	61.92	64.6	63.93	60.64	55.67	50.19	45.3	41.8	39.94	39.46	39.7	39.96	39.78	39.03	37.88	36.59	35.23	33.58	31.2	27.71	22.99	17.35	11.4	5.83	1.05	-2.92	-6.45	-10.09	-14.3	-19.27	-24.84	-30.64	-36.16	-40.94	-44.74	-47.65	-50.12	-52.88	-56.79	-62.56	-70.35	-79.44	-88.21	-94.29	-95.26	-89.34	-76.09	-56.65	-33.4	-9.22	13.25	32.25
-94.31	-100.45	-101.44	-95.52	-82.19	-62.51	-38.8	-13.96	9.31	29.12	44.53	55.37	61.92	64.6	63.93	60.64	55.67	50.19	45.3	41.8	39.94	39.46	39.7	39.96	39.78	39.03	37.88	36.59	35.23	33.58	31.2	27.71	22.99	17.35	11.4	5.83	1.05	-2.92	-6.45	-10.09	-14.3	-19.27	-24.84	-30.64	-36.16	-40.94	-44.74	-47.65	-50.12	-52.88	-56.79	-62.56	-70.35	-79.44	-88.21	-94.29	-95.26	-89.34	-76.09	-56.65	-33.4	-9.22	13.25	32.25	46.97	57.35	63.67	66.35	65.89	62.96	58.5	53.59	49.27	46.29	44.92	44.92	45.68	46.44	46.64	46.02	44.72	43.09	41.42	39.73	37.65	34.63	30.25	24.52	17.95	11.35	5.5	0.76	-3.02	-6.41	-10.11	-14.59	-19.93	-25.79	-31.62	-36.92	-41.37	-44.95	-47.93	-50.75	-54.05	-58.48	-64.62	-72.61	-81.85	-90.81	-97.17	-98.41	-92.71	-79.61	-60.25	-37.04	-12.88	9.71	29.05	44.39	55.62	62.89	66.47	66.71	64.21	59.91	54.99	50.62
