15.86	14.89	13.78	12.39	10.64	8.49	5.92	2.91	-0.49	-4.12	-7.64	-10.54	-12.26	-12.39	-10.75	-7.5	-3.09	1.87	6.72	10.91	14.06	15.95	16.56	15.95	14.26	11.73	8.64	5.32	2.11	-0.67	-2.84	-4.37	-5.37	-6.12	-6.9	-7.89	-9.14	-10.52	-11.83	-12.94	-13.87	-14.78	-15.97	-17.7	-20.11	-23.15	-26.53	-29.84	-32.57	-34.26	-34.59	-33.43	-30.86	-27.15	-22.7	-17.94	-13.28	-9.03	-5.37	-2.35	0.14	2.28	4.35	6.51	8.88	11.4	13.98	16.46	18.71	20.58	21.95	22.7	22.74	22.1	20.9	19.32	17.57	15.72	13.7	11.31	8.35	4.79	0.83	-3.06	-6.27	-8.23	-8.53	-7.08	-4.04	0.16	4.97	9.74	13.9	16.94	18.62	18.89	17.95	16.07	13.57	10.69	7.61	4.57	1.86	-0.25	-1.59	-2.2	-2.31	-2.25	-2.33	-2.71	-3.37	-4.21	-5.08	-5.93	-6.76	-7.69	-8.86	-10.39	-12.28	-14.36	-16.24	-17.33	-17.09	-15.15	-11.48	-6.46	-0.79	4.79
8.88	11.4	13.98	16.46	18.71	20.58	21.95	22.7	22.74	22.1	20.9	19.32	17.57	15.72	13.7	11.31	8.35	4.79	0.83	-3.06	-6.27	-8.23	-8.53	-7.08	-4.04	0.16	4.97	9.74	13.9	16.94	18.62	18.89	17.95	16.07	13.57	10.69	7.61	4.57	1.86	-0.25	-1.59	-2.2	-2.31	-2.25	-2.33	-2.71	-3.37	-4.21	-5.08	-5.93	-6.76	-7.69	-8.86	-10.39	-12.28	-14.36	-16.24	-17.33	-17.09	-15.15	-11.48	-6.46	-0.79	4.79	9.61	13.24	15.48	16.3	15.79	14.1	11.49	8.35	5.13	2.31	0.25	-0.92	-1.35	-1.37	-1.4	-1.76	-2.57	-3.72	-4.96	-6.06	-6.88	-7.49	-8.05	-8.76	-9.77	-11.12	-12.74	-14.47	-16.02	-16.95	-16.74	-14.95	-11.4	-6.33	-0.45	5.35	10.2	13.56	15.3	15.58	14.75	13.09	10.88	8.33	5.71	3.31	1.44	0.28	-0.17	-0.12	0.08	0.05	-0.46	-1.48	-2.85	-4.35	-5.82	-7.24	-8.75	-10.6	-12.98	-15.94	-19.31	-22.65
9.61	13.24	15.48	16.3	15.79	14.1	11.49	8.35	5.13	2.31	0.25	-0.92	-1.35	-1.37	-1.4	-1.76	-2.57	-3.72	-4.96	-6.06	-6.88	-7.49	-8.05	-8.76	-9.77	-11.12	-12.74	-14.47	-16.02	-16.95	-16.74	-14.95	-11.4	-6.33	-0.45	5.35	10.2	13.56	15.3	15.58	14.75	13.09	10.88	8.33	5.71	3.31	1.44	0.28	-0.17	-0.12	0.08	0.05	-0.46	-1.48	-2.85	-4.35	-5.82	-7.24	-8.75	-10.6	-12.98	-15.94	-19.31	-22.65	-25.35	-26.68	-26.07	-23.31	-18.64	-12.77	-6.64	-1.15	3.07	5.8	7.1	7.15	6.12	4.1	1.24	-2.2	-5.84	-9.28	-12.19	-14.49	-16.27	-17.79	-19.26	-20.78	-22.27	-23.52	-24.31	-24.46	-23.96	-22.88	-21.39	-19.66	-17.82	-15.97	-14.13	-12.21	-10.01	-7.2	-3.46	1.4	7.35	14.02	20.82	27.15	32.49	36.55	39.22	40.49	40.36	38.87	36.14	32.46	28.26	24.01	20.12	16.8	14.09	11.91	10.11	8.59	7.22	5.91	4.62	3.31
-25.35	-26.68	-26.07	-23.31	-18.64	-12.77	-6.64	-1.15	3.07	5.8	7.1	7.15	6.12	4.1	1.24	-2.2	-5.84	-9.28	-12.19	-14.49	-16.27	-17.79	-19.26	-20.78	-22.27	-23.52	-24.31	-24.46	-23.96	-22.88	-21.39	-19.66	-17.82	-15.97	-14.13	-12.21	-10.01	-7.2	-3.46	1.4	7.35	14.02	20.82	27.15	32.49	36.55	39.22	40.49	40.36	38.87	36.14	32.46	28.26	24.01	20.12	16.8	14.09	11.91	10.11	8.59	7.22	5.91	4.62	3.31	2.03	0.81	-0.35	-1.58	-3.09	-5.14	-7.85	-11.23	-15.01	-18.72	-21.74	-23.44	-23.35	-21.25	-17.36	-12.25	-6.74	-1.65	2.46	5.43	7.47	9.03	10.54	12.2	13.94	15.48	16.51	16.94	16.86	16.54	16.26	16.11	15.98	15.62	14.71	13.05	10.57	7.41	3.77	-0.06	-3.81	-7.21	-10.11	-12.5	-14.51	-16.41	-18.45	-20.78	-23.26	-25.53	-27.03	-27.23	-25.82	-22.85	-18.71	-14.03	-9.45	-5.47	-2.41	-0.4	0.53	0.44	-0.55	-2.14
2.03	0.81	-0.35	-1.58	-3.09	-5.14	-7.85	-11.23	-15.01	-18.72	-21.74	-23.44	-23.35	-21.25	-17.36	-12.25	-6.74	-1.65	2.46	5.43	7.47	9.03	10.54	12.2	13.94	15.48	16.51	16.94	16.86	16.54	16.26	16.11	15.98	15.62	14.71	13.05	10.57	7.41	3.77	-0.06	-3.81	-7.21	-10.11	-12.5	-14.51	-16.41	-18.45	-20.78	-23.26	-25.53	-27.03	-27.23	-25.82	-22.85	-18.71	-14.03	-9.45	-5.47	-2.41	-0.4	0.53	0.44	-0.55	-2.14	-3.88	-5.3	-5.96	-5.61	-4.27	-2.1	0.69	3.97	7.67	11.73	15.95	19.95	23.2	25.19	25.59	24.39	21.88	18.51	14.7	10.7	6.56	2.27	-2.06	-6.1	-9.35	-11.24	-11.33	-9.49	-5.93	-1.11	4.35	9.83	14.76	18.74	21.49	22.91	23.04	22.04	20.17	17.69	14.93	12.22	9.87	8.12	7.07	6.62	6.49	6.31	5.76	4.66	3.04	1.12	-0.87	-2.72	-4.36	-5.88	-7.46	-9.29	-11.53	-14.3	-17.57	-21.19	-24.8	-27.9
-3.88	-5.3	-5.96	-5.61	-4.27	-2.1	0.69	3.97	7.67	11.73	15.95	19.95	23.2	25.19	25.59	24.39	21.88	18.51	14.7	10.7	6.56	2.27	-2.06	-6.1	-9.35	-11.24	-11.33	-9.49	-5.93	-1.11	4.35	9.83	14.76	18.74	21.49	22.91	23.04	22.04	20.17	17.69	14.93	12.22	9.87	8.12	7.07	6.62	6.49	6.31	5.76	4.66	3.04	1.12	-0.87	-2.72	-4.36	-5.88	-7.46	-9.29	-11.53	-14.3	-17.57	-21.19	-24.8	-27.9	-29.9	-30.23	-28.57	-25.01	-20.03	-14.43	-9.07	-4.66	-1.56	0.17	0.68	0.18	-1.18	-3.24	-5.72	-8.19	-10.04	-10.71	-9.82	-7.37	-3.68	0.71	5.28	9.62	13.46	16.67	19.18	20.91	21.82	21.92	21.24	19.86	17.82	15.18	12	8.41	4.59	0.85	-2.4	-4.69	-5.54	-4.63	-1.85	2.52	7.88	13.42	18.35	22.06	24.32	25.2	24.98	23.94	22.3	20.14	17.54	14.64	11.71	9.13	7.26	6.25	5.98	6.06	6.01	5.45
-29.9	-30.23	-28.57	-25.01	-20.03	-14.43	-9.07	-4.66	-1.56	0.17	0.68	0.18	-1.18	-3.24	-5.72	-8.19	-10.04	-10.71	-9.82	-7.37	-3.68	0.71	5.28	9.62	13.46	16.67	19.18	20.91	21.82	21.92	21.24	19.86	17.82	15.18	12	8.41	4.59	0.85	-2.4	-4.69	-5.54	-4.63	-1.85	2.52	7.88	13.42	18.35	22.06	24.32	25.2	24.98	23.94	22.3	20.14	17.54	14.64	11.71	9.13	7.26	6.25	5.98	6.06	6.01	5.45	4.3	2.76	1.18	-0.19	-1.31	-2.41	-3.76	-5.57	-7.82	-10.37	-13.04	-15.75	-18.45	-21.01	-23.11	-24.2	-23.72	-21.26	-16.84	-10.92	-4.3	2.13	7.67	11.9	14.76	16.39	17.02	16.85	16.05	14.74	13.04	11.08	8.97	6.81	4.72	2.83	1.3	0.25	-0.3	-0.45	-0.41	-0.42	-0.65	-1.2	-2.11	-3.4	-5.01	-6.87	-8.83	-10.76	-12.6	-14.36	-16.09	-17.73	-19.05	-19.59	-18.81	-16.34	-12.2	-6.88	-1.2	3.91	7.75	10.03
4.3	2.76	1.18	-0.19	-1.31	-2.41	-3.76	-5.57	-7.82	-10.37	-13.04	-15.75	-18.45	-21.01	-23.11	-24.2	-23.72	-21.26	-16.84	-10.92	-4.3	2.13	7.67	11.9	14.76	16.39	17.02	16.85	16.05	14.74	13.04	11.08	8.97	6.81	4.72	2.83	1.3	0.25	-0.3	-0.45	-0.41	-0.42	-0.65	-1.2	-2.11	-3.4	-5.01	-6.87	-8.83	-10.76	-12.6	-14.36	-16.09	-17.73	-19.05	-19.59	-18.81	-16.34	-12.2	-6.88	-1.2	3.91	7.75	10.03	10.83	10.51	9.41	7.78	5.69	3.16	0.26	-2.83	-5.87	-8.59	-10.81	-12.43	-13.43	-13.9	-14	-14.01	-14.28	-15.09	-16.57	-18.64	-21.04	-23.46	-25.64	-27.49	-29	-30.24	-31.2	-31.77	-31.68	-30.5	-27.74	-22.96	-16.01	-7.11	3.11	13.73	23.75	32.31	38.86	43.18	45.32	45.51	44.08	41.39	37.83	33.79	29.66	25.78	22.42	19.75	17.77	16.38	15.29	14.2	12.87	11.26	9.5	7.83	6.47	5.39	4.32	2.85	0.65	-2.39
10.83	10.51	9.41	7.78	5.69	3.16	0.26	-2.83	-5.87	-8.59	-10.81	-12.43	-13.43	-13.9	-14	-14.01	-14.28	-15.09	-16.57	-18.64	-21.04	-23.46	-25.64	-27.49	-29	-30.24	-31.2	-31.77	-31.68	-30.5	-27.74	-22.96	-16.01	-7.11	3.11	13.73	23.75	32.31	38.86	43.18	45.32	45.51	44.08	41.39	37.83	33.79	29.66	25.78	22.42	19.75	17.77	16.38	15.29	14.2	12.87	11.26	9.5	7.83	6.47	5.39	4.32	2.85	0.65	-2.39	-6.05	-9.9	-13.45	-16.34	-18.31	-19.13	-18.56	-16.36	-12.47	-7.16	-1.06	4.96	10.11	13.86	16.09	17	16.82	15.77	13.92	11.41	8.49	5.59	3.19	1.59	0.79	0.49	0.24	-0.31	-1.29	-2.62	-4.07	-5.47	-6.79	-8.09	-9.47	-11.02	-12.8	-14.94	-17.51	-20.54	-23.84	-26.98	-29.31	-30.17	-29.12	-26.06	-21.26	-15.27	-8.76	-2.39	3.28	7.84	11.06	12.89	13.45	13.01	11.88	10.41	8.91	7.63	6.77	6.45	6.65	7.24
-6.05	-9.9	-13.45	-16.34	-18.31	-19.13	-18.56	-16.36	-12.47	-7.16	-1.06	4.96	10.11	13.86	16.09	17	16.82	15.77	13.92	11.41	8.49	5.59	3.19	1.59	0.79	0.49	0.24	-0.31	-1.29	-2.62	-4.07	-5.47	-6.79	-8.09	-9.47	-11.02	-12.8	-14.94	-17.51	-20.54	-23.84	-26.98	-29.31	-30.17	-29.12	-26.06	-21.26	-15.27	-8.76	-2.39	3.28	7.84	11.06	12.89	13.45	13.01	11.88	10.41	8.91	7.63	6.77	6.45	6.65	7.24	7.92	8.4	8.42	7.88	6.86	5.59	4.28	3.1	2.01	0.91	-0.31	-1.69	-3.1	-4.34	-5.19	-5.45	-4.95	-3.58	-1.24	2.1	6.3	11.05	15.85	20.19	23.65	25.98	27.14	27.18	26.21	24.33	21.66	18.39	14.78	11.18	7.9	5.17	3.02	1.38	0.05	-1.06	-2.03	-2.88	-3.61	-4.3	-5.08	-6.07	-7.38	-9.06	-11.11	-13.5	-16.12	-18.72	-20.89	-22.12	-21.98	-20.29	-17.22	-13.22	-8.89	-4.73	-1.09	1.88	4.08	5.39
7.92	8.4	8.42	7.88	6.86	5.59	4.28	3.1	2.01	0.91	-0.31	-1.69	-3.1	-4.34	-5.19	-5.45	-4.95	-3.58	-1.24	2.1	6.3	11.05	15.85	20.19	23.65	25.98	27.14	27.18	26.21	24.33	21.66	18.39	14.78	11.18	7.9	5.17	3.02	1.38	0.05	-1.06	-2.03	-2.88	-3.61	-4.3	-5.08	-6.07	-7.38	-9.06	-11.11	-13.5	-16.12	-18.72	-20.89	-22.12	-21.98	-20.29	-17.22	-13.22	-8.89	-4.73	-1.09	1.88	4.08	5.39	5.67	4.85	3.01	0.4	-2.54	-5.35	-7.69	-9.38	-10.44	-11.06	-11.47	-11.95	-12.66	-13.7	-15.04	-16.56	-18.14	-19.68	-21.17	-22.68	-24.31	-26.12	-28.04	-29.78	-30.86	-30.66	-28.66	-24.56	-18.48	-10.9	-2.55	5.78	13.43	19.89	24.9	28.32	30.06	30.19	28.88	26.49	23.49	20.41	17.7	15.59	14.12	13.06	12.12	11.04	9.69	8.09	6.35	4.59	2.84	1.02	-0.97	-3.23	-5.71	-8.27	-10.66	-12.59	-13.78	-14	-13.1	-11.04
5.67	4.85	3.01	0.4	-2.54	-5.35	-7.69	-9.38	-10.44	-11.06	-11.47	-11.95	-12.66	-13.7	-15.04	-16.56	-18.14	-19.68	-21.17	-22.68	-24.31	-26.12	-28.04	-29.78	-30.86	-30.66	-28.66	-24.56	-18.48	-10.9	-2.55	5.78	13.43	19.89	24.9	28.32	30.06	30.19	28.88	26.49	23.49	20.41	17.7	15.59	14.12	13.06	12.12	11.04	9.69	8.09	6.35	4.59	2.84	1.02	-0.97	-3.23	-5.71	-8.27	-10.66	-12.59	-13.78	-14	-13.1	-11.04	-7.99	-4.26	-0.31	3.37	6.39	8.41	9.24	8.79	7.08	4.25	0.62	-3.42	-7.44	-11.12	-14.29	-16.89	-18.95	-20.5	-21.52	-22.03	-22.01	-21.49	-20.45	-18.86	-16.68	-13.98	-10.92	-7.8	-5.02	-2.91	-1.65	-1.16	-1.1	-0.92	-0.04	1.93	5.1	9.21	13.79	18.29	22.29	25.5	27.74	28.89	28.85	27.6	25.3	22.28	18.98	15.83	13.13	11.03	9.5	8.42	7.64	6.96	6.24	5.4	4.41	3.33	2.19	0.96	-0.53	-2.51
-7.99	-4.26	-0.31	3.37	6.39	8.41	9.24	8.79	7.08	4.25	0.62	-3.42	-7.44	-11.12	-14.29	-16.89	-18.95	-20.5	-21.52	-22.03	-22.01	-21.49	-20.45	-18.86	-16.68	-13.98	-10.92	-7.8	-5.02	-2.91	-1.65	-1.16	-1.1	-0.92	-0.04	1.93	5.1	9.21	13.79	18.29	22.29	25.5	27.74	28.89	28.85	27.6	25.3	22.28	18.98	15.83	13.13	11.03	9.5	8.42	7.64	6.96	6.24	5.4	4.41	3.33	2.19	0.96	-0.53	-2.51	-5.17	-8.54	-12.42	-16.39	-19.89	-22.36	-23.36	-22.64	-20.2	-16.28	-11.3	-5.77	-0.25	4.77	8.85	11.72	13.18	13.24	12.06	9.98	7.42	4.75	2.28	0.22	-1.33	-2.27	-2.56	-2.26	-1.49	-0.49	0.49	1.23	1.63	1.62	1.18	0.23	-1.36	-3.67	-6.69	-10.16	-13.67	-16.61	-18.4	-18.55	-16.78	-13.13	-7.93	-1.77	4.63	10.58	15.56	19.29	21.71	22.97	23.33	23.02	22.2	20.93	19.23	17.09	14.63	12.02	9.46	7.1
-5.17	-8.54	-12.42	-16.39	-19.89	-22.36	-23.36	-22.64	-20.2	-16.28	-11.3	-5.77	-0.25	4.77	8.85	11.72	13.18	13.24	12.06	9.98	7.42	4.75	2.28	0.22	-1.33	-2.27	-2.56	-2.26	-1.49	-0.49	0.49	1.23	1.63	1.62	1.18	0.23	-1.36	-3.67	-6.69	-10.16	-13.67	-16.61	-18.4	-18.55	-16.78	-13.13	-7.93	-1.77	4.63	10.58	15.56	19.29	21.71	22.97	23.33	23.02	22.2	20.93	19.23	17.09	14.63	12.02	9.46	7.1	4.94	2.84	0.68	-1.59	-3.89	-6.03	-7.89	-9.52	-11.15	-13.11	-15.63	-18.76	-22.34	-26.13	-29.86	-33.32	-36.28	-38.34	-39.02	-37.83	-34.56	-29.38	-22.9	-15.94	-9.22	-3.2	2.01	6.48	10.34	13.59	16.18	18.02	19.14	19.66	19.79	19.75	19.71	19.76	19.91	20.1	20.23	20.15	19.71	18.77	17.29	15.28	12.84	10.07	7.08	3.92	0.6	-2.9	-6.62	-10.61	-14.81	-18.95	-22.56	-24.93	-25.35	-23.29	-18.61	-11.7	-3.37	5.34
