-18.24	-15.14	-11.67	-7.95	-4.11	-0.23	3.52	7.01	10.06	12.53	14.38	15.67	16.53	17.16	17.7	18.23	18.74	19.09	19.13	18.74	17.93	16.85	15.72	14.74	13.88	13.04	11.99	10.58	8.89	7.05	5.28	3.61	1.95	0.05	-2.28	-5.13	-8.42	-11.93	-15.47	-18.87	-22.02	-24.8	-27.09	-28.71	-29.46	-29.23	-27.9	-25.51	-22.15	-17.97	-13.21	-8.16	-3.14	1.54	5.67	9.16	11.97	14.12	15.66	16.64	17.19	17.51	17.82	18.2	18.57	18.71	18.46	17.75	16.76	15.79	15.09	14.65	14.24	13.52	12.26	10.43	8.22	5.9	3.65	1.54	-0.52	-2.59	-4.65	-6.6	-8.28	-9.62	-10.7	-11.73	-13	-14.75	-17.01	-19.61	-22.23	-24.43	-25.85	-26.22	-25.46	-23.61	-20.82	-17.27	-13.2	-8.87	-4.5	-0.29	3.6	7.05	9.9	12.01	13.3	13.79	13.72	13.45	13.34	13.6	14.25	15.11	15.89	16.4	16.56	16.42	16.09	15.6	14.96	14.14	13.11	11.86	10.41	8.74
18.57	18.71	18.46	17.75	16.76	15.79	15.09	14.65	14.24	13.52	12.26	10.43	8.22	5.9	3.65	1.54	-0.52	-2.59	-4.65	-6.6	-8.28	-9.62	-10.7	-11.73	-13	-14.75	-17.01	-19.61	-22.23	-24.43	-25.85	-26.22	-25.46	-23.61	-20.82	-17.27	-13.2	-8.87	-4.5	-0.29	3.6	7.05	9.9	12.01	13.3	13.79	13.72	13.45	13.34	13.6	14.25	15.11	15.89	16.4	16.56	16.42	16.09	15.6	14.96	14.14	13.11	11.86	10.41	8.74	6.86	4.84	2.77	0.83	-0.97	-2.69	-4.51	-6.65	-9.22	-12.19	-15.37	-18.53	-21.39	-23.72	-25.27	-25.82	-25.22	-23.47	-20.74	-17.36	-13.66	-9.85	-5.99	-2.08	1.79	5.39	8.36	10.39	11.37	11.5	11.18	10.88	10.94	11.44	12.26	13.13	13.73	13.87	13.48	12.65	11.62	10.6	9.81	9.25	8.84	8.38	7.71	6.73	5.46	3.98	2.37	0.64	-1.29	-3.5	-6.01	-8.77	-11.59	-14.34	-16.91	-19.26	-21.37	-23.14	-24.34	-24.66
6.86	4.84	2.77	0.83	-0.97	-2.69	-4.51	-6.65	-9.22	-12.19	-15.37	-18.53	-21.39	-23.72	-25.27	-25.82	-25.22	-23.47	-20.74	-17.36	-13.66	-9.85	-5.99	-2.08	1.79	5.39	8.36	10.39	11.37	11.5	11.18	10.88	10.94	11.44	12.26	13.13	13.73	13.87	13.48	12.65	11.62	10.6	9.81	9.25	8.84	8.38	7.71	6.73	5.46	3.98	2.37	0.64	-1.29	-3.5	-6.01	-8.77	-11.59	-14.34	-16.91	-19.26	-21.37	-23.14	-24.34	-24.66	-23.86	-21.85	-18.81	-15.13	-11.27	-7.58	-4.25	-1.32	1.25	3.46	5.28	6.64	7.54	8.07	8.44	8.92	9.72	10.9	12.34	13.78	14.95	15.65	15.84	15.62	15.19	14.69	14.16	13.53	12.61	11.27	9.51	7.44	5.27	3.19	1.29	-0.47	-2.23	-4.12	-6.16	-8.34	-10.61	-12.95	-15.41	-18.05	-20.81	-23.47	-25.71	-27.21	-27.73	-27.23	-25.78	-23.49	-20.48	-16.84	-12.7	-8.25	-3.77	0.48	4.29	7.53	10.09	11.91	12.99	13.39
-23.86	-21.85	-18.81	-15.13	-11.27	-7.58	-4.25	-1.32	1.25	3.46	5.28	6.64	7.54	8.07	8.44	8.92	9.72	10.9	12.34	13.78	14.95	15.65	15.84	15.62	15.19	14.69	14.16	13.53	12.61	11.27	9.51	7.44	5.27	3.19	1.29	-0.47	-2.23	-4.12	-6.16	-8.34	-10.61	-12.95	-15.41	-18.05	-20.81	-23.47	-25.71	-27.21	-27.73	-27.23	-25.78	-23.49	-20.48	-16.84	-12.7	-8.25	-3.77	0.48	4.29	7.53	10.09	11.91	12.99	13.39	13.32	13.13	13.14	13.6	14.47	15.53	16.44	16.91	16.81	16.24	15.4	14.51	13.73	13.05	12.35	11.46	10.24	8.63	6.72	4.67	2.67	0.84	-0.81	-2.35	-3.93	-5.7	-7.76	-10.18	-12.9	-15.83	-18.75	-21.38	-23.37	-24.4	-24.28	-23.01	-20.82	-18.07	-15.17	-12.35	-9.65	-6.92	-4.01	-0.88	2.25	5.03	7.14	8.45	9.11	9.46	9.86	10.56	11.54	12.62	13.59	14.26	14.62	14.74	14.73	14.63	14.42	14	13.28	12.24
13.32	13.13	13.14	13.6	14.47	15.53	16.44	16.91	16.81	16.24	15.4	14.51	13.73	13.05	12.35	11.46	10.24	8.63	6.72	4.67	2.67	0.84	-0.81	-2.35	-3.93	-5.7	-7.76	-10.18	-12.9	-15.83	-18.75	-21.38	-23.37	-24.4	-24.28	-23.01	-20.82	-18.07	-15.17	-12.35	-9.65	-6.92	-4.01	-0.88	2.25	5.03	7.14	8.45	9.11	9.46	9.86	10.56	11.54	12.62	13.59	14.26	14.62	14.74	14.73	14.63	14.42	14	13.28	12.24	10.94	9.5	7.98	6.45	4.89	3.29	1.72	0.35	-0.64	-1.13	-1.21	-1.14	-1.28	-2	-3.49	-5.75	-8.62	-11.86	-15.17	-18.24	-20.7	-22.18	-22.38	-21.2	-18.82	-15.65	-12.16	-8.74	-5.53	-2.46	0.53	3.45	6.11	8.29	9.85	10.86	11.52	12.13	12.79	13.43	13.88	13.98	13.76	13.39	13.1	12.98	12.95	12.82	12.35	11.4	9.92	7.95	5.56	2.91	0.19	-2.35	-4.42	-5.84	-6.58	-6.84	-7.01	-7.51	-8.67	-10.69
10.94	9.5	7.98	6.45	4.89	3.29	1.72	0.35	-0.64	-1.13	-1.21	-1.14	-1.28	-2	-3.49	-5.75	-8.62	-11.86	-15.17	-18.24	-20.7	-22.18	-22.38	-21.2	-18.82	-15.65	-12.16	-8.74	-5.53	-2.46	0.53	3.45	6.11	8.29	9.85	10.86	11.52	12.13	12.79	13.43	13.88	13.98	13.76	13.39	13.1	12.98	12.95	12.82	12.35	11.4	9.92	7.95	5.56	2.91	0.19	-2.35	-4.42	-5.84	-6.58	-6.84	-7.01	-7.51	-8.67	-10.69	-13.49	-16.84	-20.34	-23.54	-25.99	-27.36	-27.4	-26.07	-23.45	-19.84	-15.55	-11.05	-6.74	-2.97	0.1	2.44	4.12	5.27	5.99	6.41	6.63	6.82	7.15	7.7	8.41	9.11	9.54	9.53	9.08	8.34	7.55	6.91	6.47	6.1	5.59	4.77	3.51	1.85	-0.11	-2.26	-4.54	-6.98	-9.65	-12.66	-15.94	-19.33	-22.5	-25.11	-26.87	-27.6	-27.27	-25.84	-23.4	-20.03	-16.01	-11.67	-7.39	-3.45	0.07	3.26	6.32	9.28	12.03	14.33
-13.49	-16.84	-20.34	-23.54	-25.99	-27.36	-27.4	-26.07	-23.45	-19.84	-15.55	-11.05	-6.74	-2.97	0.1	2.44	4.12	5.27	5.99	6.41	6.63	6.82	7.15	7.7	8.41	9.11	9.54	9.53	9.08	8.34	7.55	6.91	6.47	6.1	5.59	4.77	3.51	1.85	-0.11	-2.26	-4.54	-6.98	-9.65	-12.66	-15.94	-19.33	-22.5	-25.11	-26.87	-27.6	-27.27	-25.84	-23.4	-20.03	-16.01	-11.67	-7.39	-3.45	0.07	3.26	6.32	9.28	12.03	14.33	15.99	17.01	17.58	18.01	18.52	19.15	19.76	20.17	20.24	19.97	19.41	18.65	17.76	16.72	15.57	14.33	13.07	11.84	10.69	9.58	8.36	6.91	5.09	2.93	0.58	-1.8	-4.09	-6.35	-8.83	-11.82	-15.4	-19.36	-23.16	-26.04	-27.41	-26.97	-24.89	-21.62	-17.76	-13.81	-10.04	-6.47	-3.04	0.29	3.42	6.2	8.49	10.23	11.54	12.64	13.73	14.94	16.24	17.56	18.74	19.61	19.92	19.54	18.36	16.5	14.26	12.03	10.13	8.74
15.99	17.01	17.58	18.01	18.52	19.15	19.76	20.17	20.24	19.97	19.41	18.65	17.76	16.72	15.57	14.33	13.07	11.84	10.69	9.58	8.36	6.91	5.09	2.93	0.58	-1.8	-4.09	-6.35	-8.83	-11.82	-15.4	-19.36	-23.16	-26.04	-27.41	-26.97	-24.89	-21.62	-17.76	-13.81	-10.04	-6.47	-3.04	0.29	3.42	6.2	8.49	10.23	11.54	12.64	13.73	14.94	16.24	17.56	18.74	19.61	19.92	19.54	18.36	16.5	14.26	12.03	10.13	8.74	7.79	7.07	6.31	5.28	3.84	1.99	-0.21	-2.61	-5.07	-7.42	-9.55	-11.44	-13.14	-14.69	-16.11	-17.33	-18.15	-18.28	-17.34	-15.06	-11.33	-6.46	-1.04	4.16	8.45	11.59	13.7	15.15	16.28	17.21	17.8	17.94	17.64	17.15	16.86	16.99	17.55	18.28	18.94	19.42	19.84	20.36	21.09	21.97	22.75	23.24	23.36	23.15	22.65	21.88	20.7	19.01	16.76	14.06	11.1	8.05	5.01	2	-0.92	-3.64	-6.08	-8.19	-10.04	-11.71
7.79	7.07	6.31	5.28	3.84	1.99	-0.21	-2.61	-5.07	-7.42	-9.55	-11.44	-13.14	-14.69	-16.11	-17.33	-18.15	-18.28	-17.34	-15.06	-11.33	-6.46	-1.04	4.16	8.45	11.59	13.7	15.15	16.28	17.21	17.8	17.94	17.64	17.15	16.86	16.99	17.55	18.28	18.94	19.42	19.84	20.36	21.09	21.97	22.75	23.24	23.36	23.15	22.65	21.88	20.7	19.01	16.76	14.06	11.1	8.05	5.01	2	-0.92	-3.64	-6.08	-8.19	-10.04	-11.71	-13.18	-14.28	-14.74	-14.35	-13.1	-11.24	-9.16	-7.26	-5.73	-4.65	-3.93	-3.51	-3.42	-3.76	-4.63	-6.07	-8.02	-10.23	-12.42	-14.25	-15.48	-15.97	-15.78	-15.06	-13.99	-12.78	-11.54	-10.37	-9.35	-8.54	-7.99	-7.7	-7.59	-7.56	-7.48	-7.34	-7.24	-7.39	-8.02	-9.2	-10.81	-12.52	-14.02	-15.22	-16.3	-17.7	-19.84	-22.88	-26.54	-30.17	-33	-34.41	-34.2	-32.55	-29.86	-26.56	-22.9	-19.01	-15	-11	-7.27	-4.01	-1.27	1.26
-13.18	-14.28	-14.74	-14.35	-13.1	-11.24	-9.16	-7.26	-5.73	-4.65	-3.93	-3.51	-3.42	-3.76	-4.63	-6.07	-8.02	-10.23	-12.42	-14.25	-15.48	-15.97	-15.78	-15.06	-13.99	-12.78	-11.54	-10.37	-9.35	-8.54	-7.99	-7.7	-7.59	-7.56	-7.48	-7.34	-7.24	-7.39	-8.02	-9.2	-10.81	-12.52	-14.02	-15.22	-16.3	-17.7	-19.84	-22.88	-26.54	-30.17	-33	-34.41	-34.2	-32.55	-29.86	-26.56	-22.9	-19.01	-15	-11	-7.27	-4.01	-1.27	1.26	4.1	7.77	12.47	17.87	23.22	27.64	30.52	31.75	31.68	30.89	29.83	28.67	27.36	25.78	23.96	22.09	20.31	18.69	16.96	14.83	12.04	8.62	4.99	1.61	-1.13	-3.26	-5.19	-7.46	-10.51	-14.33	-18.46	-22.15	-24.69	-25.66	-25.07	-23.25	-20.67	-17.72	-14.56	-11.22	-7.6	-3.73	0.2	3.85	6.9	9.17	10.74	11.86	12.84	13.86	14.85	15.62	15.95	15.79	15.27	14.65	14.17	13.94	13.9	13.87	13.7	13.2	12.28	10.9
4.1	7.77	12.47	17.87	23.22	27.64	30.52	31.75	31.68	30.89	29.83	28.67	27.36	25.78	23.96	22.09	20.31	18.69	16.96	14.83	12.04	8.62	4.99	1.61	-1.13	-3.26	-5.19	-7.46	-10.51	-14.33	-18.46	-22.15	-24.69	-25.66	-25.07	-23.25	-20.67	-17.72	-14.56	-11.22	-7.6	-3.73	0.2	3.85	6.9	9.17	10.74	11.86	12.84	13.86	14.85	15.62	15.95	15.79	15.27	14.65	14.17	13.94	13.9	13.87	13.7	13.2	12.28	10.9	9.09	6.9	4.5	2.07	-0.26	-2.41	-4.45	-6.48	-8.57	-10.76	-13.04	-15.43	-18.01	-20.77	-23.55	-25.99	-27.54	-27.73	-26.3	-23.4	-19.47	-15.05	-10.65	-6.57	-2.91	0.31	3.14	5.61	7.73	9.53	11.01	12.19	13.18	14.1	15.06	16.1	17.13	17.92	18.23	17.89	16.96	15.65	14.32	13.24	12.5	11.99	11.43	10.52	9.06	7.04	4.63	2.11	-0.24	-2.19	-3.72	-5.01	-6.34	-8.04	-10.31	-13.19	-16.53	-20.02	-23.27	-25.92
9.09	6.9	4.5	2.07	-0.26	-2.41	-4.45	-6.48	-8.57	-10.76	-13.04	-15.43	-18.01	-20.77	-23.55	-25.99	-27.54	-27.73	-26.3	-23.4	-19.47	-15.05	-10.65	-6.57	-2.91	0.31	3.14	5.61	7.73	9.53	11.01	12.19	13.18	14.1	15.06	16.1	17.13	17.92	18.23	17.89	16.96	15.65	14.32	13.24	12.5	11.99	11.43	10.52	9.06	7.04	4.63	2.11	-0.24	-2.19	-3.72	-5.01	-6.34	-8.04	-10.31	-13.19	-16.53	-20.02	-23.27	-25.92	-27.62	-28.1	-27.2	-24.96	-21.6	-17.54	-13.25	-9.14	-5.39	-1.99	1.19	4.24	7.17	9.86	12.11	13.78	14.84	15.31	15.3	14.91	14.23	13.43	12.73	12.37	12.52	13.17	14.06	14.74	14.78	13.91	12.26	10.23	8.34	6.96	6.14	5.64	5.08	4.16	2.75	0.9	-1.23	-3.52	-5.89	-8.36	-11	-13.85	-16.93	-20.18	-23.41	-26.32	-28.53	-29.67	-29.53	-28.08	-25.48	-22.02	-18	-13.69	-9.31	-5.01	-0.95	2.75	5.94	8.53
-27.62	-28.1	-27.2	-24.96	-21.6	-17.54	-13.25	-9.14	-5.39	-1.99	1.19	4.24	7.17	9.86	12.11	13.78	14.84	15.31	15.3	14.91	14.23	13.43	12.73	12.37	12.52	13.17	14.06	14.74	14.78	13.91	12.26	10.23	8.34	6.96	6.14	5.64	5.08	4.16	2.75	0.9	-1.23	-3.52	-5.89	-8.36	-11	-13.85	-16.93	-20.18	-23.41	-26.32	-28.53	-29.67	-29.53	-28.08	-25.48	-22.02	-18	-13.69	-9.31	-5.01	-0.95	2.75	5.94	8.53	10.52	12.03	13.27	14.42	15.51	16.42	16.94	16.94	16.54	15.96	15.56	15.43	15.45	15.29	14.68	13.58	12.17	10.7	9.29	7.84	6.18	4.23	2.13	0.15	-1.42	-2.53	-3.4	-4.35	-5.67	-7.49	-9.77	-12.34	-15.05	-17.72	-20.13	-22	-22.98	-22.79	-21.34	-18.8	-15.53	-11.95	-8.38	-5.01	-1.89	0.92	3.4	5.51	7.21	8.55	9.6	10.48	11.25	11.95	12.59	13.19	13.73	14.25	14.73	15.13	15.38	15.38	15.05	14.25
10.52	12.03	13.27	14.42	15.51	16.42	16.94	16.94	16.54	15.96	15.56	15.43	15.45	15.29	14.68	13.58	12.17	10.7	9.29	7.84	6.18	4.23	2.13	0.15	-1.42	-2.53	-3.4	-4.35	-5.67	-7.49	-9.77	-12.34	-15.05	-17.72	-20.13	-22	-22.98	-22.79	-21.34	-18.8	-15.53	-11.95	-8.38	-5.01	-1.89	0.92	3.4	5.51	7.21	8.55	9.6	10.48	11.25	11.95	12.59	13.19	13.73	14.25	14.73	15.13	15.38	15.38	15.05	14.25	12.84	10.79	8.24	5.51	2.91	0.77	-0.86	-2.1	-3.22	-4.52	-6.22	-8.39	-10.99	-13.96	-17.13	-20.36	-23.37	-25.84	-27.41	-27.78	-26.83	-24.66	-21.56	-17.84	-13.82	-9.66	-5.45	-1.24	2.86	6.6	9.69	11.93	13.27	13.87	14.06	14.19	14.47	14.95	15.47	15.85	15.96	15.8	15.42	14.92	14.33	13.63	12.78	11.75	10.57	9.23	7.69	5.87	3.71	1.27	-1.27	-3.68	-5.75	-7.47	-9.02	-10.73	-12.86	-15.54	-18.59	-21.68
