0.573333333333333	0.564625850340136	0.555555555555556	0.546099290780142	0.536231884057971	0.5	0.483870967741936	0.52755905511811	0.478260869565217	0.557251908396946	0.545454545454545	0.557142857142857	0.567567567567568	0.562913907284768	0.558441558441559	0.561290322580645	0.564102564102564	0.579617834394904	0.59493670886076	0.6	0.605263157894737	0.597315436241611	0.589041095890411	0.605442176870748	0.621621621621621	0.621621621621621	0.621621621621621	0.627586206896552	0.633802816901408	0.636363636363636	0.638888888888889	0.647887323943662	0.657142857142857	0.633802816901408	0.611111111111111	0.586666666666667	0.564102564102564	0.50920245398773	0.458823529411765	0.470588235294118	0.48235294117647	0.385474860335196	0.297872340425532	0.333333333333333	0.369565217391304	0.470588235294118	0.58974358974359	0.651006711409396	0.648648648648649	0.653333333333333	0.657894736842105	0.660130718954248	0.662337662337662	0.660130718954248	0.657894736842105	0.660130718954248	0.662337662337662	0.662337662337662	0.662337662337662	0.660130718954248	0.657894736842105	0.666666666666667	0.675675675675676	0.651006711409396	0.626666666666667	0.63265306122449	0.638888888888889	0.617021276595745	0.594202898550725	0.546875	0.516129032258065	0.52755905511811	0.449275362318841	0.526717557251908	0.515151515151515	0.542857142857143	0.567567567567568	0.562913907284768	0.558441558441559	0.574193548387097	0.58974358974359	0.605095541401274	0.620253164556962	0.638709677419355	0.657894736842105	0.651006711409396	0.643835616438356	0.63265306122449	0.621621621621621	0.635135135135135	0.648648648648649	0.641379310344828	0.633802816901408	0.636363636363636	0.638888888888889	0.647887323943662	0.657142857142857	0.619718309859155	0.583333333333333	0.586666666666667	0.58974358974359	0.533742331288344	0.482352941176471	0.494117647058823	0.505882352941176	0.407821229050279	0.319148936170213	0.344086021505376	0.369565217391304	0.470588235294118	0.58974358974359	0.651006711409396	0.648648648648649	0.64	0.631578947368421	0.647058823529412	0.662337662337662	0.647058823529412	0.631578947368421	0.633986928104575	0.636363636363636	0.636363636363636	0.636363636363636	0.647058823529412	0.657894736842105	0.653333333333333	0.648648648648649	0.63758389261745
0.626666666666667	0.63265306122449	0.638888888888889	0.617021276595745	0.594202898550725	0.546875	0.516129032258065	0.52755905511811	0.449275362318841	0.526717557251908	0.515151515151515	0.542857142857143	0.567567567567568	0.562913907284768	0.558441558441559	0.574193548387097	0.58974358974359	0.605095541401274	0.620253164556962	0.638709677419355	0.657894736842105	0.651006711409396	0.643835616438356	0.63265306122449	0.621621621621621	0.635135135135135	0.648648648648649	0.641379310344828	0.633802816901408	0.636363636363636	0.638888888888889	0.647887323943662	0.657142857142857	0.619718309859155	0.583333333333333	0.586666666666667	0.58974358974359	0.533742331288344	0.482352941176471	0.494117647058823	0.505882352941176	0.407821229050279	0.319148936170213	0.344086021505376	0.369565217391304	0.470588235294118	0.58974358974359	0.651006711409396	0.648648648648649	0.64	0.631578947368421	0.647058823529412	0.662337662337662	0.647058823529412	0.631578947368421	0.633986928104575	0.636363636363636	0.636363636363636	0.636363636363636	0.647058823529412	0.657894736842105	0.653333333333333	0.648648648648649	0.63758389261745	0.626666666666667	0.605442176870748	0.583333333333333	0.560283687943262	0.536231884057971	0.46875	0.419354838709677	0.433070866141732	0.36231884057971	0.435114503816794	0.424242424242424	0.457142857142857	0.486486486486486	0.483443708609272	0.480519480519481	0.509677419354839	0.538461538461539	0.554140127388535	0.569620253164557	0.561290322580645	0.552631578947368	0.543624161073825	0.534246575342466	0.537414965986395	0.540540540540541	0.540540540540541	0.540540540540541	0.531034482758621	0.52112676056338	0.524475524475524	0.527777777777778	0.549295774647887	0.571428571428572	0.549295774647887	0.527777777777778	0.506666666666667	0.487179487179487	0.43558282208589	0.388235294117647	0.388235294117647	0.388235294117647	0.29608938547486	0.212765957446809	0.258064516129032	0.304347826086957	0.4	0.512820512820513	0.570469798657718	0.567567567567568	0.573333333333333	0.578947368421053	0.581699346405229	0.584415584415584	0.581699346405229	0.578947368421053	0.594771241830065	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.583892617449664
0.626666666666667	0.605442176870748	0.583333333333333	0.560283687943262	0.536231884057971	0.46875	0.419354838709677	0.433070866141732	0.36231884057971	0.435114503816794	0.424242424242424	0.457142857142857	0.486486486486486	0.483443708609272	0.480519480519481	0.509677419354839	0.538461538461539	0.554140127388535	0.569620253164557	0.561290322580645	0.552631578947368	0.543624161073825	0.534246575342466	0.537414965986395	0.540540540540541	0.540540540540541	0.540540540540541	0.531034482758621	0.52112676056338	0.524475524475524	0.527777777777778	0.549295774647887	0.571428571428572	0.549295774647887	0.527777777777778	0.506666666666667	0.487179487179487	0.43558282208589	0.388235294117647	0.388235294117647	0.388235294117647	0.29608938547486	0.212765957446809	0.258064516129032	0.304347826086957	0.4	0.512820512820513	0.570469798657718	0.567567567567568	0.573333333333333	0.578947368421053	0.581699346405229	0.584415584415584	0.581699346405229	0.578947368421053	0.594771241830065	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.583892617449664	0.573333333333333	0.564625850340136	0.555555555555556	0.546099290780142	0.536231884057971	0.484375	0.451612903225806	0.480314960629921	0.420289855072464	0.49618320610687	0.484848484848485	0.485714285714286	0.486486486486486	0.496688741721854	0.506493506493507	0.52258064516129	0.538461538461539	0.54140127388535	0.544303797468354	0.561290322580645	0.578947368421053	0.557046979865772	0.534246575342466	0.551020408163265	0.567567567567568	0.567567567567568	0.567567567567568	0.558620689655172	0.549295774647887	0.566433566433566	0.583333333333333	0.591549295774648	0.6	0.577464788732394	0.555555555555556	0.533333333333333	0.512820512820513	0.460122699386503	0.411764705882353	0.423529411764706	0.435294117647059	0.340782122905028	0.25531914893617	0.290322580645161	0.326086956521739	0.423529411764706	0.538461538461539	0.597315436241611	0.594594594594595	0.6	0.605263157894737	0.607843137254902	0.61038961038961	0.607843137254902	0.605263157894737	0.607843137254902	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.583892617449664
0.573333333333333	0.564625850340136	0.555555555555556	0.546099290780142	0.536231884057971	0.484375	0.451612903225806	0.480314960629921	0.420289855072464	0.49618320610687	0.484848484848485	0.485714285714286	0.486486486486486	0.496688741721854	0.506493506493507	0.52258064516129	0.538461538461539	0.54140127388535	0.544303797468354	0.561290322580645	0.578947368421053	0.557046979865772	0.534246575342466	0.551020408163265	0.567567567567568	0.567567567567568	0.567567567567568	0.558620689655172	0.549295774647887	0.566433566433566	0.583333333333333	0.591549295774648	0.6	0.577464788732394	0.555555555555556	0.533333333333333	0.512820512820513	0.460122699386503	0.411764705882353	0.423529411764706	0.435294117647059	0.340782122905028	0.25531914893617	0.290322580645161	0.326086956521739	0.423529411764706	0.538461538461539	0.597315436241611	0.594594594594595	0.6	0.605263157894737	0.607843137254902	0.61038961038961	0.607843137254902	0.605263157894737	0.607843137254902	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.583892617449664	0.573333333333333	0.564625850340136	0.555555555555556	0.546099290780142	0.536231884057971	0.484375	0.451612903225806	0.480314960629921	0.420289855072464	0.49618320610687	0.484848484848485	0.5	0.513513513513513	0.509933774834437	0.506493506493507	0.52258064516129	0.538461538461539	0.554140127388535	0.569620253164557	0.574193548387097	0.578947368421053	0.570469798657718	0.561643835616438	0.564625850340136	0.567567567567568	0.567567567567568	0.567567567567568	0.572413793103448	0.577464788732394	0.58041958041958	0.583333333333333	0.591549295774648	0.6	0.577464788732394	0.555555555555556	0.533333333333333	0.512820512820513	0.460122699386503	0.411764705882353	0.423529411764706	0.435294117647059	0.340782122905028	0.25531914893617	0.290322580645161	0.326086956521739	0.423529411764706	0.538461538461539	0.597315436241611	0.594594594594595	0.6	0.605263157894737	0.607843137254902	0.61038961038961	0.607843137254902	0.605263157894737	0.607843137254902	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.583892617449664
0.573333333333333	0.564625850340136	0.555555555555556	0.546099290780142	0.536231884057971	0.484375	0.451612903225806	0.480314960629921	0.420289855072464	0.49618320610687	0.484848484848485	0.5	0.513513513513513	0.509933774834437	0.506493506493507	0.52258064516129	0.538461538461539	0.554140127388535	0.569620253164557	0.574193548387097	0.578947368421053	0.570469798657718	0.561643835616438	0.564625850340136	0.567567567567568	0.567567567567568	0.567567567567568	0.572413793103448	0.577464788732394	0.58041958041958	0.583333333333333	0.591549295774648	0.6	0.577464788732394	0.555555555555556	0.533333333333333	0.512820512820513	0.460122699386503	0.411764705882353	0.423529411764706	0.435294117647059	0.340782122905028	0.25531914893617	0.290322580645161	0.326086956521739	0.423529411764706	0.538461538461539	0.597315436241611	0.594594594594595	0.6	0.605263157894737	0.607843137254902	0.61038961038961	0.607843137254902	0.605263157894737	0.607843137254902	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.583892617449664	0.573333333333333	0.564625850340136	0.555555555555556	0.546099290780142	0.536231884057971	0.484375	0.451612903225806	0.480314960629921	0.420289855072464	0.49618320610687	0.484848484848485	0.5	0.513513513513513	0.509933774834437	0.506493506493507	0.535483870967742	0.564102564102564	0.579617834394904	0.59493670886076	0.587096774193548	0.578947368421053	0.570469798657718	0.561643835616438	0.564625850340136	0.567567567567568	0.581081081081081	0.594594594594595	0.6	0.605633802816901	0.608391608391608	0.611111111111111	0.605633802816901	0.6	0.577464788732394	0.555555555555556	0.533333333333333	0.512820512820513	0.460122699386503	0.411764705882353	0.423529411764706	0.435294117647059	0.340782122905028	0.25531914893617	0.290322580645161	0.326086956521739	0.423529411764706	0.538461538461539	0.610738255033557	0.621621621621622	0.626666666666667	0.631578947368421	0.620915032679739	0.61038961038961	0.607843137254902	0.605263157894737	0.607843137254902	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.583892617449664
0.573333333333333	0.564625850340136	0.555555555555556	0.546099290780142	0.536231884057971	0.484375	0.451612903225806	0.480314960629921	0.420289855072464	0.49618320610687	0.484848484848485	0.5	0.513513513513513	0.509933774834437	0.506493506493507	0.535483870967742	0.564102564102564	0.579617834394904	0.59493670886076	0.587096774193548	0.578947368421053	0.570469798657718	0.561643835616438	0.564625850340136	0.567567567567568	0.581081081081081	0.594594594594595	0.6	0.605633802816901	0.608391608391608	0.611111111111111	0.605633802816901	0.6	0.577464788732394	0.555555555555556	0.533333333333333	0.512820512820513	0.460122699386503	0.411764705882353	0.423529411764706	0.435294117647059	0.340782122905028	0.25531914893617	0.290322580645161	0.326086956521739	0.423529411764706	0.538461538461539	0.610738255033557	0.621621621621622	0.626666666666667	0.631578947368421	0.620915032679739	0.61038961038961	0.607843137254902	0.605263157894737	0.607843137254902	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.583892617449664	0.573333333333333	0.564625850340136	0.555555555555556	0.546099290780142	0.536231884057971	0.484375	0.451612903225806	0.480314960629921	0.420289855072464	0.49618320610687	0.484848484848485	0.5	0.513513513513513	0.509933774834437	0.506493506493507	0.52258064516129	0.538461538461539	0.554140127388535	0.569620253164557	0.574193548387097	0.578947368421053	0.570469798657718	0.561643835616438	0.564625850340136	0.567567567567568	0.567567567567568	0.567567567567568	0.572413793103448	0.577464788732394	0.594405594405594	0.611111111111111	0.605633802816901	0.6	0.591549295774648	0.583333333333333	0.56	0.538461538461539	0.484662576687117	0.435294117647059	0.458823529411765	0.48235294117647	0.385474860335196	0.297872340425532	0.344086021505376	0.391304347826087	0.482352941176471	0.58974358974359	0.63758389261745	0.621621621621622	0.613333333333333	0.605263157894737	0.607843137254902	0.61038961038961	0.607843137254902	0.605263157894737	0.607843137254902	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.597315436241611
0.573333333333333	0.564625850340136	0.555555555555556	0.546099290780142	0.536231884057971	0.484375	0.451612903225806	0.480314960629921	0.420289855072464	0.49618320610687	0.484848484848485	0.5	0.513513513513513	0.509933774834437	0.506493506493507	0.52258064516129	0.538461538461539	0.554140127388535	0.569620253164557	0.574193548387097	0.578947368421053	0.570469798657718	0.561643835616438	0.564625850340136	0.567567567567568	0.567567567567568	0.567567567567568	0.572413793103448	0.577464788732394	0.594405594405594	0.611111111111111	0.605633802816901	0.6	0.591549295774648	0.583333333333333	0.56	0.538461538461539	0.484662576687117	0.435294117647059	0.458823529411765	0.48235294117647	0.385474860335196	0.297872340425532	0.344086021505376	0.391304347826087	0.482352941176471	0.58974358974359	0.63758389261745	0.621621621621622	0.613333333333333	0.605263157894737	0.607843137254902	0.61038961038961	0.607843137254902	0.605263157894737	0.607843137254902	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.597315436241611	0.6	0.591836734693878	0.583333333333333	0.574468085106383	0.565217391304348	0.515625	0.483870967741936	0.511811023622047	0.449275362318841	0.526717557251908	0.515151515151515	0.514285714285714	0.513513513513513	0.509933774834437	0.506493506493507	0.535483870967742	0.564102564102564	0.579617834394904	0.59493670886076	0.612903225806452	0.631578947368421	0.624161073825503	0.616438356164384	0.63265306122449	0.648648648648649	0.635135135135135	0.621621621621621	0.627586206896552	0.633802816901408	0.636363636363636	0.638888888888889	0.619718309859155	0.6	0.591549295774648	0.583333333333333	0.56	0.538461538461539	0.484662576687117	0.435294117647059	0.447058823529412	0.458823529411765	0.363128491620112	0.276595744680851	0.311827956989247	0.347826086956522	0.447058823529412	0.564102564102564	0.624161073825503	0.621621621621622	0.626666666666667	0.631578947368421	0.633986928104575	0.636363636363636	0.633986928104575	0.631578947368421	0.633986928104575	0.636363636363636	0.623376623376623	0.61038961038961	0.620915032679739	0.631578947368421	0.613333333333333	0.594594594594595	0.583892617449664
0.6	0.591836734693878	0.583333333333333	0.574468085106383	0.565217391304348	0.515625	0.483870967741936	0.511811023622047	0.449275362318841	0.526717557251908	0.515151515151515	0.514285714285714	0.513513513513513	0.509933774834437	0.506493506493507	0.535483870967742	0.564102564102564	0.579617834394904	0.59493670886076	0.612903225806452	0.631578947368421	0.624161073825503	0.616438356164384	0.63265306122449	0.648648648648649	0.635135135135135	0.621621621621621	0.627586206896552	0.633802816901408	0.636363636363636	0.638888888888889	0.619718309859155	0.6	0.591549295774648	0.583333333333333	0.56	0.538461538461539	0.484662576687117	0.435294117647059	0.447058823529412	0.458823529411765	0.363128491620112	0.276595744680851	0.311827956989247	0.347826086956522	0.447058823529412	0.564102564102564	0.624161073825503	0.621621621621622	0.626666666666667	0.631578947368421	0.633986928104575	0.636363636363636	0.633986928104575	0.631578947368421	0.633986928104575	0.636363636363636	0.623376623376623	0.61038961038961	0.620915032679739	0.631578947368421	0.613333333333333	0.594594594594595	0.583892617449664	0.573333333333333	0.564625850340136	0.555555555555556	0.560283687943262	0.565217391304348	0.515625	0.483870967741936	0.511811023622047	0.449275362318841	0.526717557251908	0.515151515151515	0.528571428571429	0.540540540540541	0.536423841059603	0.532467532467533	0.548387096774194	0.564102564102564	0.579617834394904	0.59493670886076	0.6	0.605263157894737	0.597315436241611	0.589041095890411	0.591836734693878	0.594594594594595	0.594594594594595	0.594594594594595	0.613793103448276	0.633802816901408	0.636363636363636	0.638888888888889	0.647887323943662	0.657142857142857	0.633802816901408	0.611111111111111	0.573333333333333	0.538461538461539	0.484662576687117	0.435294117647059	0.447058823529412	0.458823529411765	0.374301675977654	0.297872340425532	0.344086021505376	0.391304347826087	0.494117647058823	0.615384615384615	0.677852348993289	0.675675675675676	0.666666666666667	0.657894736842105	0.660130718954248	0.662337662337662	0.660130718954248	0.657894736842105	0.660130718954248	0.662337662337662	0.662337662337662	0.662337662337662	0.660130718954248	0.657894736842105	0.653333333333333	0.648648648648649	0.610738255033557
0.573333333333333	0.564625850340136	0.555555555555556	0.560283687943262	0.565217391304348	0.515625	0.483870967741936	0.511811023622047	0.449275362318841	0.526717557251908	0.515151515151515	0.528571428571429	0.540540540540541	0.536423841059603	0.532467532467533	0.548387096774194	0.564102564102564	0.579617834394904	0.59493670886076	0.6	0.605263157894737	0.597315436241611	0.589041095890411	0.591836734693878	0.594594594594595	0.594594594594595	0.594594594594595	0.613793103448276	0.633802816901408	0.636363636363636	0.638888888888889	0.647887323943662	0.657142857142857	0.633802816901408	0.611111111111111	0.573333333333333	0.538461538461539	0.484662576687117	0.435294117647059	0.447058823529412	0.458823529411765	0.374301675977654	0.297872340425532	0.344086021505376	0.391304347826087	0.494117647058823	0.615384615384615	0.677852348993289	0.675675675675676	0.666666666666667	0.657894736842105	0.660130718954248	0.662337662337662	0.660130718954248	0.657894736842105	0.660130718954248	0.662337662337662	0.662337662337662	0.662337662337662	0.660130718954248	0.657894736842105	0.653333333333333	0.648648648648649	0.610738255033557	0.573333333333333	0.564625850340136	0.555555555555556	0.560283687943262	0.565217391304348	0.515625	0.483870967741936	0.511811023622047	0.449275362318841	0.511450381679389	0.484848484848485	0.5	0.513513513513513	0.496688741721854	0.480519480519481	0.496774193548387	0.512820512820513	0.528662420382165	0.544303797468354	0.561290322580645	0.578947368421053	0.570469798657718	0.561643835616438	0.564625850340136	0.567567567567568	0.554054054054054	0.540540540540541	0.558620689655172	0.577464788732394	0.58041958041958	0.583333333333333	0.591549295774648	0.6	0.577464788732394	0.555555555555556	0.533333333333333	0.512820512820513	0.47239263803681	0.435294117647059	0.447058823529412	0.458823529411765	0.363128491620112	0.276595744680851	0.311827956989247	0.347826086956522	0.447058823529412	0.564102564102564	0.624161073825503	0.621621621621622	0.613333333333333	0.605263157894737	0.620915032679739	0.636363636363636	0.633986928104575	0.631578947368421	0.633986928104575	0.636363636363636	0.636363636363636	0.636363636363636	0.633986928104575	0.631578947368421	0.64	0.648648648648649	0.63758389261745
0.573333333333333	0.564625850340136	0.555555555555556	0.560283687943262	0.565217391304348	0.515625	0.483870967741936	0.511811023622047	0.449275362318841	0.511450381679389	0.484848484848485	0.5	0.513513513513513	0.496688741721854	0.480519480519481	0.496774193548387	0.512820512820513	0.528662420382165	0.544303797468354	0.561290322580645	0.578947368421053	0.570469798657718	0.561643835616438	0.564625850340136	0.567567567567568	0.554054054054054	0.540540540540541	0.558620689655172	0.577464788732394	0.58041958041958	0.583333333333333	0.591549295774648	0.6	0.577464788732394	0.555555555555556	0.533333333333333	0.512820512820513	0.47239263803681	0.435294117647059	0.447058823529412	0.458823529411765	0.363128491620112	0.276595744680851	0.311827956989247	0.347826086956522	0.447058823529412	0.564102564102564	0.624161073825503	0.621621621621622	0.613333333333333	0.605263157894737	0.620915032679739	0.636363636363636	0.633986928104575	0.631578947368421	0.633986928104575	0.636363636363636	0.636363636363636	0.636363636363636	0.633986928104575	0.631578947368421	0.64	0.648648648648649	0.63758389261745	0.626666666666667	0.619047619047619	0.611111111111111	0.602836879432624	0.594202898550725	0.546875	0.516129032258065	0.543307086614173	0.478260869565217	0.541984732824427	0.515151515151515	0.528571428571429	0.540540540540541	0.536423841059603	0.532467532467533	0.548387096774194	0.564102564102564	0.579617834394904	0.59493670886076	0.6	0.605263157894737	0.597315436241611	0.589041095890411	0.591836734693878	0.594594594594595	0.594594594594595	0.594594594594595	0.6	0.605633802816901	0.608391608391608	0.611111111111111	0.619718309859155	0.628571428571429	0.605633802816901	0.583333333333333	0.573333333333333	0.564102564102564	0.50920245398773	0.458823529411765	0.458823529411765	0.458823529411765	0.363128491620112	0.276595744680851	0.311827956989247	0.347826086956522	0.447058823529412	0.564102564102564	0.624161073825503	0.621621621621622	0.64	0.657894736842105	0.660130718954248	0.662337662337662	0.660130718954248	0.657894736842105	0.660130718954248	0.662337662337662	0.662337662337662	0.662337662337662	0.660130718954248	0.657894736842105	0.653333333333333	0.648648648648649	0.63758389261745
0.626666666666667	0.619047619047619	0.611111111111111	0.602836879432624	0.594202898550725	0.546875	0.516129032258065	0.543307086614173	0.478260869565217	0.541984732824427	0.515151515151515	0.528571428571429	0.540540540540541	0.536423841059603	0.532467532467533	0.548387096774194	0.564102564102564	0.579617834394904	0.59493670886076	0.6	0.605263157894737	0.597315436241611	0.589041095890411	0.591836734693878	0.594594594594595	0.594594594594595	0.594594594594595	0.6	0.605633802816901	0.608391608391608	0.611111111111111	0.619718309859155	0.628571428571429	0.605633802816901	0.583333333333333	0.573333333333333	0.564102564102564	0.50920245398773	0.458823529411765	0.458823529411765	0.458823529411765	0.363128491620112	0.276595744680851	0.311827956989247	0.347826086956522	0.447058823529412	0.564102564102564	0.624161073825503	0.621621621621622	0.64	0.657894736842105	0.660130718954248	0.662337662337662	0.660130718954248	0.657894736842105	0.660130718954248	0.662337662337662	0.662337662337662	0.662337662337662	0.660130718954248	0.657894736842105	0.653333333333333	0.648648648648649	0.63758389261745	0.626666666666667	0.619047619047619	0.611111111111111	0.602836879432624	0.594202898550725	0.546875	0.516129032258065	0.543307086614173	0.478260869565217	0.557251908396946	0.545454545454545	0.557142857142857	0.567567567567568	0.576158940397351	0.584415584415584	0.6	0.615384615384615	0.630573248407643	0.645569620253165	0.664516129032258	0.684210526315789	0.677852348993289	0.671232876712329	0.673469387755102	0.675675675675676	0.662162162162162	0.648648648648649	0.655172413793103	0.661971830985915	0.65034965034965	0.638888888888889	0.647887323943662	0.657142857142857	0.647887323943662	0.638888888888889	0.626666666666667	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.418994413407821	0.319148936170213	0.354838709677419	0.391304347826087	0.494117647058823	0.615384615384615	0.664429530201342	0.648648648648649	0.653333333333333	0.657894736842105	0.660130718954248	0.662337662337662	0.673202614379085	0.684210526315789	0.686274509803922	0.688311688311688	0.688311688311688	0.688311688311688	0.686274509803922	0.684210526315789	0.68	0.675675675675676	0.664429530201342
0.626666666666667	0.619047619047619	0.611111111111111	0.602836879432624	0.594202898550725	0.546875	0.516129032258065	0.543307086614173	0.478260869565217	0.557251908396946	0.545454545454545	0.557142857142857	0.567567567567568	0.576158940397351	0.584415584415584	0.6	0.615384615384615	0.630573248407643	0.645569620253165	0.664516129032258	0.684210526315789	0.677852348993289	0.671232876712329	0.673469387755102	0.675675675675676	0.662162162162162	0.648648648648649	0.655172413793103	0.661971830985915	0.65034965034965	0.638888888888889	0.647887323943662	0.657142857142857	0.647887323943662	0.638888888888889	0.626666666666667	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.418994413407821	0.319148936170213	0.354838709677419	0.391304347826087	0.494117647058823	0.615384615384615	0.664429530201342	0.648648648648649	0.653333333333333	0.657894736842105	0.660130718954248	0.662337662337662	0.673202614379085	0.684210526315789	0.686274509803922	0.688311688311688	0.688311688311688	0.688311688311688	0.686274509803922	0.684210526315789	0.68	0.675675675675676	0.664429530201342	0.653333333333333	0.646258503401361	0.638888888888889	0.631205673758865	0.623188405797101	0.578125	0.548387096774194	0.574803149606299	0.507246376811594	0.587786259541985	0.575757575757576	0.585714285714286	0.594594594594595	0.589403973509934	0.584415584415584	0.6	0.615384615384615	0.630573248407643	0.645569620253165	0.651612903225806	0.657894736842105	0.664429530201342	0.671232876712329	0.659863945578231	0.648648648648649	0.648648648648649	0.648648648648649	0.655172413793103	0.661971830985915	0.664335664335664	0.666666666666667	0.661971830985915	0.657142857142857	0.633802816901408	0.611111111111111	0.586666666666667	0.564102564102564	0.50920245398773	0.458823529411765	0.482352941176471	0.505882352941176	0.407821229050279	0.319148936170213	0.354838709677419	0.391304347826087	0.494117647058823	0.615384615384615	0.677852348993289	0.675675675675676	0.68	0.684210526315789	0.686274509803922	0.688311688311688	0.686274509803922	0.684210526315789	0.686274509803922	0.688311688311688	0.675324675324675	0.662337662337662	0.673202614379085	0.684210526315789	0.68	0.675675675675676	0.677852348993289
0.653333333333333	0.646258503401361	0.638888888888889	0.631205673758865	0.623188405797101	0.578125	0.548387096774194	0.574803149606299	0.507246376811594	0.587786259541985	0.575757575757576	0.585714285714286	0.594594594594595	0.589403973509934	0.584415584415584	0.6	0.615384615384615	0.630573248407643	0.645569620253165	0.651612903225806	0.657894736842105	0.664429530201342	0.671232876712329	0.659863945578231	0.648648648648649	0.648648648648649	0.648648648648649	0.655172413793103	0.661971830985915	0.664335664335664	0.666666666666667	0.661971830985915	0.657142857142857	0.633802816901408	0.611111111111111	0.586666666666667	0.564102564102564	0.50920245398773	0.458823529411765	0.482352941176471	0.505882352941176	0.407821229050279	0.319148936170213	0.354838709677419	0.391304347826087	0.494117647058823	0.615384615384615	0.677852348993289	0.675675675675676	0.68	0.684210526315789	0.686274509803922	0.688311688311688	0.686274509803922	0.684210526315789	0.686274509803922	0.688311688311688	0.675324675324675	0.662337662337662	0.673202614379085	0.684210526315789	0.68	0.675675675675676	0.677852348993289	0.68	0.659863945578231	0.638888888888889	0.631205673758865	0.623188405797101	0.578125	0.548387096774194	0.590551181102362	0.536231884057971	0.618320610687023	0.606060606060606	0.614285714285714	0.621621621621622	0.615894039735099	0.61038961038961	0.625806451612903	0.641025641025641	0.656050955414013	0.670886075949367	0.67741935483871	0.684210526315789	0.677852348993289	0.671232876712329	0.673469387755102	0.675675675675676	0.675675675675676	0.675675675675676	0.682758620689655	0.690140845070423	0.692307692307692	0.694444444444444	0.704225352112676	0.714285714285714	0.676056338028169	0.638888888888889	0.626666666666667	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.418994413407821	0.319148936170213	0.365591397849462	0.41304347826087	0.517647058823529	0.641025641025641	0.704697986577181	0.702702702702703	0.706666666666667	0.710526315789474	0.699346405228758	0.688311688311688	0.686274509803922	0.684210526315789	0.699346405228758	0.714285714285714	0.714285714285714	0.714285714285714	0.712418300653595	0.710526315789474	0.706666666666667	0.702702702702703	0.691275167785235
0.68	0.659863945578231	0.638888888888889	0.631205673758865	0.623188405797101	0.578125	0.548387096774194	0.590551181102362	0.536231884057971	0.618320610687023	0.606060606060606	0.614285714285714	0.621621621621622	0.615894039735099	0.61038961038961	0.625806451612903	0.641025641025641	0.656050955414013	0.670886075949367	0.67741935483871	0.684210526315789	0.677852348993289	0.671232876712329	0.673469387755102	0.675675675675676	0.675675675675676	0.675675675675676	0.682758620689655	0.690140845070423	0.692307692307692	0.694444444444444	0.704225352112676	0.714285714285714	0.676056338028169	0.638888888888889	0.626666666666667	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.418994413407821	0.319148936170213	0.365591397849462	0.41304347826087	0.517647058823529	0.641025641025641	0.704697986577181	0.702702702702703	0.706666666666667	0.710526315789474	0.699346405228758	0.688311688311688	0.686274509803922	0.684210526315789	0.699346405228758	0.714285714285714	0.714285714285714	0.714285714285714	0.712418300653595	0.710526315789474	0.706666666666667	0.702702702702703	0.691275167785235	0.68	0.673469387755102	0.666666666666667	0.659574468085106	0.652173913043478	0.609375	0.580645161290323	0.590551181102362	0.507246376811594	0.587786259541985	0.575757575757576	0.585714285714286	0.594594594594595	0.589403973509934	0.584415584415584	0.612903225806452	0.641025641025641	0.643312101910828	0.645569620253165	0.664516129032258	0.684210526315789	0.677852348993289	0.671232876712329	0.673469387755102	0.675675675675676	0.675675675675676	0.675675675675676	0.682758620689655	0.690140845070423	0.692307692307692	0.694444444444444	0.704225352112676	0.714285714285714	0.690140845070423	0.666666666666667	0.64	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.430167597765363	0.340425531914894	0.376344086021505	0.41304347826087	0.517647058823529	0.641025641025641	0.704697986577181	0.702702702702703	0.693333333333333	0.684210526315789	0.699346405228758	0.714285714285714	0.712418300653595	0.710526315789474	0.712418300653595	0.714285714285714	0.714285714285714	0.714285714285714	0.712418300653595	0.710526315789474	0.706666666666667	0.702702702702703	0.691275167785235
