-5.87	-8.7	-11.48	-13.77	-15.07	-14.98	-13.29	-10.04	-5.56	-0.46	4.58	8.94	12.22	14.35	15.5	15.96	15.92	15.46	14.56	13.19	11.48	9.66	8.08	6.99	6.5	6.58	7.08	7.88	8.92	10.16	11.48	12.67	13.41	13.42	12.63	11.22	9.55	8.04	6.89	6.02	5.08	3.63	1.34	-1.9	-5.87	-10.18	-14.28	-17.57	-19.52	-19.73	-18.09	-14.76	-10.26	-5.28	-0.57	3.29	6	7.54	8.17	8.24	8.07	7.85	7.66	7.47	7.26	7.04	6.89	6.91	7.19	7.67	8.25	8.71	8.81	8.32	7.14	5.28	2.92	0.37	-1.99	-3.86	-5.13	-5.96	-6.77	-8.03	-10.1	-13.11	-16.8	-20.67	-23.99	-26.04	-26.22	-24.18	-19.98	-14.02	-7.08	-0.05	6.18	11	14.15	15.72	16.01	15.37	14.11	12.42	10.48	8.46	6.57	5.04	4.04	3.7	4	4.83	5.96	7.1	7.95	8.28	7.98	7.03	5.55	3.68	1.53	-0.84	-3.44	-6.26	-9.31	-12.57	-15.95	-19.24
7.26	7.04	6.89	6.91	7.19	7.67	8.25	8.71	8.81	8.32	7.14	5.28	2.92	0.37	-1.99	-3.86	-5.13	-5.96	-6.77	-8.03	-10.1	-13.11	-16.8	-20.67	-23.99	-26.04	-26.22	-24.18	-19.98	-14.02	-7.08	-0.05	6.18	11	14.15	15.72	16.01	15.37	14.11	12.42	10.48	8.46	6.57	5.04	4.04	3.7	4	4.83	5.96	7.1	7.95	8.28	7.98	7.03	5.55	3.68	1.53	-0.84	-3.44	-6.26	-9.31	-12.57	-15.95	-19.24	-22.05	-23.81	-23.91	-21.87	-17.61	-11.53	-4.43	2.64	8.8	13.49	16.55	18.18	18.74	18.64	18.12	17.31	16.17	14.58	12.5	10.02	7.43	5.11	3.4	2.44	2.13	2.14	2.15	1.88	1.25	0.32	-0.85	-2.24	-3.89	-5.88	-8.22	-10.86	-13.65	-16.5	-19.31	-21.98	-24.27	-25.79	-25.97	-24.32	-20.62	-15.05	-8.28	-1.2	5.31	10.65	14.57	17.12	18.51	19.04	18.92	18.36	17.46	16.3	14.94	13.46	11.96	10.58	9.44	8.57
-22.05	-23.81	-23.91	-21.87	-17.61	-11.53	-4.43	2.64	8.8	13.49	16.55	18.18	18.74	18.64	18.12	17.31	16.17	14.58	12.5	10.02	7.43	5.11	3.4	2.44	2.13	2.14	2.15	1.88	1.25	0.32	-0.85	-2.24	-3.89	-5.88	-8.22	-10.86	-13.65	-16.5	-19.31	-21.98	-24.27	-25.79	-25.97	-24.32	-20.62	-15.05	-8.28	-1.2	5.31	10.65	14.57	17.12	18.51	19.04	18.92	18.36	17.46	16.3	14.94	13.46	11.96	10.58	9.44	8.57	7.89	7.26	6.52	5.52	4.26	2.73	1.04	-0.78	-2.65	-4.54	-6.41	-8.29	-10.25	-12.43	-14.9	-17.61	-20.3	-22.45	-23.46	-22.72	-19.92	-15.12	-8.81	-1.79	5.1	11.12	15.83	19.09	20.97	21.69	21.42	20.34	18.62	16.5	14.23	12.1	10.29	8.88	7.84	7.11	6.58	6.22	5.95	5.71	5.33	4.65	3.48	1.8	-0.26	-2.4	-4.34	-5.95	-7.36	-8.88	-10.87	-13.48	-16.58	-19.69	-22.17	-23.32	-22.66	-19.95	-15.34	-9.31
7.89	7.26	6.52	5.52	4.26	2.73	1.04	-0.78	-2.65	-4.54	-6.41	-8.29	-10.25	-12.43	-14.9	-17.61	-20.3	-22.45	-23.46	-22.72	-19.92	-15.12	-8.81	-1.79	5.1	11.12	15.83	19.09	20.97	21.69	21.42	20.34	18.62	16.5	14.23	12.1	10.29	8.88	7.84	7.11	6.58	6.22	5.95	5.71	5.33	4.65	3.48	1.8	-0.26	-2.4	-4.34	-5.95	-7.36	-8.88	-10.87	-13.48	-16.58	-19.69	-22.17	-23.32	-22.66	-19.95	-15.34	-9.31	-2.54	4.11	9.92	14.36	17.22	18.57	18.66	17.77	16.19	14.18	11.96	9.76	7.72	6.01	4.77	4.08	3.95	4.26	4.81	5.28	5.41	5.03	4.14	2.81	1.21	-0.58	-2.48	-4.46	-6.46	-8.46	-10.47	-12.58	-14.9	-17.45	-20.03	-22.22	-23.39	-22.98	-20.63	-16.38	-10.66	-4.16	2.29	7.98	12.39	15.29	16.74	16.97	16.31	15.12	13.63	12.01	10.33	8.67	7.14	5.93	5.24	5.16	5.63	6.43	7.21	7.65	7.55	6.86
-2.54	4.11	9.92	14.36	17.22	18.57	18.66	17.77	16.19	14.18	11.96	9.76	7.72	6.01	4.77	4.08	3.95	4.26	4.81	5.28	5.41	5.03	4.14	2.81	1.21	-0.58	-2.48	-4.46	-6.46	-8.46	-10.47	-12.58	-14.9	-17.45	-20.03	-22.22	-23.39	-22.98	-20.63	-16.38	-10.66	-4.16	2.29	7.98	12.39	15.29	16.74	16.97	16.31	15.12	13.63	12.01	10.33	8.67	7.14	5.93	5.24	5.16	5.63	6.43	7.21	7.65	7.55	6.86	5.71	4.25	2.63	0.89	-1.02	-3.14	-5.51	-8.09	-10.83	-13.66	-16.48	-19.11	-21.2	-22.3	-21.89	-19.63	-15.51	-9.91	-3.53	2.82	8.4	12.73	15.66	17.19	17.49	16.77	15.24	13.19	10.93	8.85	7.22	6.2	5.75	5.69	5.76	5.71	5.44	4.93	4.32	3.78	3.41	3.18	2.9	2.3	1.15	-0.61	-2.85	-5.31	-7.7	-9.83	-11.71	-13.48	-15.34	-17.43	-19.71	-21.92	-23.53	-23.94	-22.62	-19.34	-14.3	-8.06	-1.36	5.08
5.71	4.25	2.63	0.89	-1.02	-3.14	-5.51	-8.09	-10.83	-13.66	-16.48	-19.11	-21.2	-22.3	-21.89	-19.63	-15.51	-9.91	-3.53	2.82	8.4	12.73	15.66	17.19	17.49	16.77	15.24	13.19	10.93	8.85	7.22	6.2	5.75	5.69	5.76	5.71	5.44	4.93	4.32	3.78	3.41	3.18	2.9	2.3	1.15	-0.61	-2.85	-5.31	-7.7	-9.83	-11.71	-13.48	-15.34	-17.43	-19.71	-21.92	-23.53	-23.94	-22.62	-19.34	-14.3	-8.06	-1.36	5.08	10.78	15.47	19	21.32	22.41	22.35	21.36	19.81	18.11	16.54	15.23	14.11	13.08	12.07	11.11	10.26	9.57	8.98	8.42	7.79	7.03	6.1	4.98	3.58	1.87	-0.14	-2.31	-4.41	-6.24	-7.74	-9.04	-10.4	-12.12	-14.43	-17.37	-20.71	-24.06	-26.82	-28.35	-28.1	-25.8	-21.58	-15.92	-9.55	-3.25	2.37	6.97	10.37	12.54	13.48	13.21	11.86	9.7	7.15	4.72	2.82	1.74	1.48	1.85	2.56	3.33	3.98	4.45	4.78
10.78	15.47	19	21.32	22.41	22.35	21.36	19.81	18.11	16.54	15.23	14.11	13.08	12.07	11.11	10.26	9.57	8.98	8.42	7.79	7.03	6.1	4.98	3.58	1.87	-0.14	-2.31	-4.41	-6.24	-7.74	-9.04	-10.4	-12.12	-14.43	-17.37	-20.71	-24.06	-26.82	-28.35	-28.1	-25.8	-21.58	-15.92	-9.55	-3.25	2.37	6.97	10.37	12.54	13.48	13.21	11.86	9.7	7.15	4.72	2.82	1.74	1.48	1.85	2.56	3.33	3.98	4.45	4.78	4.99	5.03	4.79	4.12	2.98	1.4	-0.45	-2.3	-3.92	-5.19	-6.18	-7.14	-8.39	-10.22	-12.73	-15.75	-18.89	-21.61	-23.4	-23.83	-22.65	-19.75	-15.2	-9.27	-2.43	4.65	11.22	16.57	20.26	22.21	22.63	21.92	20.48	18.63	16.58	14.46	12.42	10.61	9.22	8.33	7.95	7.94	8.09	8.21	8.18	7.97	7.66	7.33	6.94	6.32	5.18	3.28	0.57	-2.75	-6.28	-9.58	-12.4	-14.79	-17.01	-19.35	-21.9	-24.41	-26.3	-26.9
4.99	5.03	4.79	4.12	2.98	1.4	-0.45	-2.3	-3.92	-5.19	-6.18	-7.14	-8.39	-10.22	-12.73	-15.75	-18.89	-21.61	-23.4	-23.83	-22.65	-19.75	-15.2	-9.27	-2.43	4.65	11.22	16.57	20.26	22.21	22.63	21.92	20.48	18.63	16.58	14.46	12.42	10.61	9.22	8.33	7.95	7.94	8.09	8.21	8.18	7.97	7.66	7.33	6.94	6.32	5.18	3.28	0.57	-2.75	-6.28	-9.58	-12.4	-14.79	-17.01	-19.35	-21.9	-24.41	-26.3	-26.9	-25.63	-22.28	-17.04	-10.5	-3.48	3.22	9.03	13.61	16.96	19.15	20.32	20.54	19.94	18.69	17.11	15.56	14.31	13.45	12.82	12.2	11.42	10.49	9.61	9.01	8.8	8.9	9.03	8.88	8.26	7.1	5.48	3.53	1.42	-0.71	-2.75	-4.64	-6.45	-8.32	-10.46	-13.11	-16.3	-19.78	-23.01	-25.23	-25.73	-24.09	-20.32	-14.87	-8.51	-2.06	3.79	8.62	12.3	14.84	16.26	16.6	15.94	14.43	12.36	10.07	7.88	5.99	4.46	3.36
-25.63	-22.28	-17.04	-10.5	-3.48	3.22	9.03	13.61	16.96	19.15	20.32	20.54	19.94	18.69	17.11	15.56	14.31	13.45	12.82	12.2	11.42	10.49	9.61	9.01	8.8	8.9	9.03	8.88	8.26	7.1	5.48	3.53	1.42	-0.71	-2.75	-4.64	-6.45	-8.32	-10.46	-13.11	-16.3	-19.78	-23.01	-25.23	-25.73	-24.09	-20.32	-14.87	-8.51	-2.06	3.79	8.62	12.3	14.84	16.26	16.6	15.94	14.43	12.36	10.07	7.88	5.99	4.46	3.36	2.74	2.74	3.42	4.74	6.39	7.87	8.71	8.61	7.6	5.92	3.94	1.95	0.07	-1.72	-3.48	-5.26	-7.16	-9.26	-11.72	-14.58	-17.79	-21.02	-23.74	-25.29	-25.07	-22.77	-18.41	-12.49	-5.8	0.69	6.13	10	12.22	13.1	13.15	12.9	12.65	12.47	12.28	11.93	11.36	10.67	10.04	9.64	9.56	9.72	9.96	10.09	9.94	9.41	8.46	7.06	5.19	2.86	0.14	-2.79	-5.67	-8.27	-10.45	-12.28	-13.99	-15.94	-18.34	-21.13
2.74	2.74	3.42	4.74	6.39	7.87	8.71	8.61	7.6	5.92	3.94	1.95	0.07	-1.72	-3.48	-5.26	-7.16	-9.26	-11.72	-14.58	-17.79	-21.02	-23.74	-25.29	-25.07	-22.77	-18.41	-12.49	-5.8	0.69	6.13	10	12.22	13.1	13.15	12.9	12.65	12.47	12.28	11.93	11.36	10.67	10.04	9.64	9.56	9.72	9.96	10.09	9.94	9.41	8.46	7.06	5.19	2.86	0.14	-2.79	-5.67	-8.27	-10.45	-12.28	-13.99	-15.94	-18.34	-21.13	-23.91	-26.02	-26.8	-25.83	-23.14	-19.14	-14.52	-9.94	-5.88	-2.56	-0.02	1.78	2.85	3.22	2.96	2.29	1.53	1.04	1.07	1.68	2.67	3.72	4.49	4.83	4.83	4.76	4.97	5.65	6.73	7.88	8.62	8.59	7.69	6.12	4.24	2.37	0.61	-1.16	-3.17	-5.51	-8.06	-10.51	-12.48	-13.72	-14.11	-13.69	-12.46	-10.47	-7.72	-4.34	-0.59	3.16	6.49	9.09	10.9	12.02	12.66	13.03	13.22	13.18	12.85	12.21	11.36	10.45
-23.91	-26.02	-26.8	-25.83	-23.14	-19.14	-14.52	-9.94	-5.88	-2.56	-0.02	1.78	2.85	3.22	2.96	2.29	1.53	1.04	1.07	1.68	2.67	3.72	4.49	4.83	4.83	4.76	4.97	5.65	6.73	7.88	8.62	8.59	7.69	6.12	4.24	2.37	0.61	-1.16	-3.17	-5.51	-8.06	-10.51	-12.48	-13.72	-14.11	-13.69	-12.46	-10.47	-7.72	-4.34	-0.59	3.16	6.49	9.09	10.9	12.02	12.66	13.03	13.22	13.18	12.85	12.21	11.36	10.45	9.61	8.92	8.3	7.63	6.77	5.66	4.34	2.91	1.45	-0.04	-1.62	-3.32	-5.15	-6.95	-8.54	-9.77	-10.69	-11.54	-12.69	-14.45	-16.83	-19.47	-21.73	-22.87	-22.33	-19.91	-15.83	-10.62	-4.97	0.46	5.16	8.8	11.23	12.48	12.66	12.02	10.82	9.31	7.72	6.21	4.87	3.74	2.79	1.94	1.13	0.34	-0.44	-1.15	-1.79	-2.48	-3.38	-4.69	-6.52	-8.72	-10.91	-12.56	-13.24	-12.78	-11.38	-9.5	-7.71	-6.43	-5.87	-5.91
9.61	8.92	8.3	7.63	6.77	5.66	4.34	2.91	1.45	-0.04	-1.62	-3.32	-5.15	-6.95	-8.54	-9.77	-10.69	-11.54	-12.69	-14.45	-16.83	-19.47	-21.73	-22.87	-22.33	-19.91	-15.83	-10.62	-4.97	0.46	5.16	8.8	11.23	12.48	12.66	12.02	10.82	9.31	7.72	6.21	4.87	3.74	2.79	1.94	1.13	0.34	-0.44	-1.15	-1.79	-2.48	-3.38	-4.69	-6.52	-8.72	-10.91	-12.56	-13.24	-12.78	-11.38	-9.5	-7.71	-6.43	-5.87	-5.91	-6.3	-6.65	-6.56	-5.64	-3.6	-0.34	3.99	8.99	14.1	18.75	22.51	25.14	26.64	27.13	26.76	25.72	24.17	22.23	20.03	17.65	15.19	12.77	10.55	8.68	7.25	6.2	5.32	4.34	3.02	1.26	-0.82	-3.02	-5.12	-6.99	-8.64	-10.21	-11.92	-14.01	-16.62	-19.74	-23.13	-26.29	-28.57	-29.29	-28.01	-24.64	-19.54	-13.41	-7.06	-1.25	3.47	6.88	9.01	10.09	10.45	10.4	10.15	9.76	9.15	8.27	7.1	5.76	4.42	3.24
-6.3	-6.65	-6.56	-5.64	-3.6	-0.34	3.99	8.99	14.1	18.75	22.51	25.14	26.64	27.13	26.76	25.72	24.17	22.23	20.03	17.65	15.19	12.77	10.55	8.68	7.25	6.2	5.32	4.34	3.02	1.26	-0.82	-3.02	-5.12	-6.99	-8.64	-10.21	-11.92	-14.01	-16.62	-19.74	-23.13	-26.29	-28.57	-29.29	-28.01	-24.64	-19.54	-13.41	-7.06	-1.25	3.47	6.88	9.01	10.09	10.45	10.4	10.15	9.76	9.15	8.27	7.1	5.76	4.42	3.24	2.33	1.73	1.41	1.33	1.42	1.5	1.36	0.75	-0.49	-2.31	-4.54	-6.94	-9.34	-11.69	-14.05	-16.5	-19.02	-21.46	-23.54	-24.86	-25.03	-23.72	-20.73	-16.17	-10.38	-3.95	2.42	8.1	12.61	15.7	17.42	17.97	17.71	16.98	16.09	15.19	14.33	13.42	12.38	11.21	10.01	8.94	8.19	7.83	7.77	7.82	7.71	7.24	6.3	4.92	3.18	1.22	-0.83	-2.89	-4.88	-6.84	-8.81	-10.91	-13.23	-15.72	-18.12	-20.05	-21.01	-20.62
2.33	1.73	1.41	1.33	1.42	1.5	1.36	0.75	-0.49	-2.31	-4.54	-6.94	-9.34	-11.69	-14.05	-16.5	-19.02	-21.46	-23.54	-24.86	-25.03	-23.72	-20.73	-16.17	-10.38	-3.95	2.42	8.1	12.61	15.7	17.42	17.97	17.71	16.98	16.09	15.19	14.33	13.42	12.38	11.21	10.01	8.94	8.19	7.83	7.77	7.82	7.71	7.24	6.3	4.92	3.18	1.22	-0.83	-2.89	-4.88	-6.84	-8.81	-10.91	-13.23	-15.72	-18.12	-20.05	-21.01	-20.62	-18.69	-15.27	-10.66	-5.3	0.3	5.59	10.14	13.65	15.97	17.1	17.2	16.48	15.21	13.63	12.02	10.57	9.39	8.43	7.57	6.63	5.54	4.37	3.3	2.51	2.11	1.99	1.93	1.66	0.99	-0.19	-1.83	-3.79	-5.91	-8	-9.93	-11.59	-12.99	-14.24	-15.51	-17.05	-18.92	-20.97	-22.72	-23.51	-22.65	-19.77	-14.92	-8.66	-1.84	4.66	10.14	14.24	16.92	18.32	18.73	18.44	17.8	17.09	16.55	16.25	16.12	16.05	15.89	15.62
-18.69	-15.27	-10.66	-5.3	0.3	5.59	10.14	13.65	15.97	17.1	17.2	16.48	15.21	13.63	12.02	10.57	9.39	8.43	7.57	6.63	5.54	4.37	3.3	2.51	2.11	1.99	1.93	1.66	0.99	-0.19	-1.83	-3.79	-5.91	-8	-9.93	-11.59	-12.99	-14.24	-15.51	-17.05	-18.92	-20.97	-22.72	-23.51	-22.65	-19.77	-14.92	-8.66	-1.84	4.66	10.14	14.24	16.92	18.32	18.73	18.44	17.8	17.09	16.55	16.25	16.12	16.05	15.89	15.62	15.29	14.97	14.72	14.5	14.17	13.57	12.52	10.89	8.64	5.83	2.62	-0.72	-3.88	-6.54	-8.55	-9.95	-10.99	-12.03	-13.38	-15.25	-17.62	-20.25	-22.76	-24.68	-25.57	-25.08	-23.02	-19.42	-14.53	-8.82	-2.85	2.81	7.67	11.44	14.01	15.45	15.94	15.76	15.21	14.53	13.89	13.38	13	12.74	12.6	12.57	12.55	12.41	11.96	11.11	9.92	8.62	7.46	6.57	5.89	5.15	4.04	2.42	0.35	-1.95	-4.22	-6.27	-8.13	-9.94
15.29	14.97	14.72	14.5	14.17	13.57	12.52	10.89	8.64	5.83	2.62	-0.72	-3.88	-6.54	-8.55	-9.95	-10.99	-12.03	-13.38	-15.25	-17.62	-20.25	-22.76	-24.68	-25.57	-25.08	-23.02	-19.42	-14.53	-8.82	-2.85	2.81	7.67	11.44	14.01	15.45	15.94	15.76	15.21	14.53	13.89	13.38	13	12.74	12.6	12.57	12.55	12.41	11.96	11.11	9.92	8.62	7.46	6.57	5.89	5.15	4.04	2.42	0.35	-1.95	-4.22	-6.27	-8.13	-9.94	-11.88	-14.12	-16.68	-19.46	-22.19	-24.51	-26.01	-26.27	-24.97	-21.95	-17.29	-11.32	-4.62	2.08	8.11	12.95	16.38	18.4	19.19	19	18.13	16.87	15.54	14.38	13.51	12.95	12.56	12.2	11.73	11.13	10.35	9.36	8.15	6.72	5.12	3.45	1.81	0.24	-1.28	-2.82	-4.44	-6.17	-8.05	-10.12	-12.42	-14.89	-17.37	-19.46	-20.7	-20.59	-18.84	-15.43	-10.71	-5.28	0.16	4.93	8.6	11	12.25	12.59	12.36	11.83	11.19	10.56
-11.88	-14.12	-16.68	-19.46	-22.19	-24.51	-26.01	-26.27	-24.97	-21.95	-17.29	-11.32	-4.62	2.08	8.11	12.95	16.38	18.4	19.19	19	18.13	16.87	15.54	14.38	13.51	12.95	12.56	12.2	11.73	11.13	10.35	9.36	8.15	6.72	5.12	3.45	1.81	0.24	-1.28	-2.82	-4.44	-6.17	-8.05	-10.12	-12.42	-14.89	-17.37	-19.46	-20.7	-20.59	-18.84	-15.43	-10.71	-5.28	0.16	4.93	8.6	11	12.25	12.59	12.36	11.83	11.19	10.56	10.01	9.65	9.52	9.59	9.74	9.75	9.38	8.46	6.96	5.05	3	1.07	-0.55	-1.86	-3	-4.22	-5.75	-7.79	-10.38	-13.42	-16.68	-19.77	-22.22	-23.58	-23.43	-21.61	-18.18	-13.5	-8.12	-2.62	2.51	6.88	10.28	12.63	13.94	14.33	13.97	13.09	11.92	10.63	9.33	8.05	6.8	5.61	4.54	3.7	3.08	2.68	2.38	2.08	1.62	0.94	-0	-1.19	-2.6	-4.24	-6.11	-8.23	-10.59	-13.14	-15.83	-18.51	-20.98	-22.96
10.01	9.65	9.52	9.59	9.74	9.75	9.38	8.46	6.96	5.05	3	1.07	-0.55	-1.86	-3	-4.22	-5.75	-7.79	-10.38	-13.42	-16.68	-19.77	-22.22	-23.58	-23.43	-21.61	-18.18	-13.5	-8.12	-2.62	2.51	6.88	10.28	12.63	13.94	14.33	13.97	13.09	11.92	10.63	9.33	8.05	6.8	5.61	4.54	3.7	3.08	2.68	2.38	2.08	1.62	0.94	-0	-1.19	-2.6	-4.24	-6.11	-8.23	-10.59	-13.14	-15.83	-18.51	-20.98	-22.96	-24.11	-24.08	-22.67	-19.87	-15.88	-11.06	-5.85	-0.67	4.09	8.15	11.3	13.43	14.57	14.92	14.69	14.14	13.38	12.46	11.38	10.14	8.81	7.53	6.44	5.64	5.14	4.9	4.79	4.65	4.31	3.63	2.5	0.9	-1.06	-3.21	-5.35	-7.34	-9.22	-11.18	-13.48	-16.28	-19.51	-22.73	-25.25	-26.36	-25.55	-22.76	-18.37	-13.05	-7.51	-2.35	2.08	5.65	8.37	10.27	11.37	11.72	11.4	10.58	9.47	8.33	7.32	6.55	6	5.6
-24.11	-24.08	-22.67	-19.87	-15.88	-11.06	-5.85	-0.67	4.09	8.15	11.3	13.43	14.57	14.92	14.69	14.14	13.38	12.46	11.38	10.14	8.81	7.53	6.44	5.64	5.14	4.9	4.79	4.65	4.31	3.63	2.5	0.9	-1.06	-3.21	-5.35	-7.34	-9.22	-11.18	-13.48	-16.28	-19.51	-22.73	-25.25	-26.36	-25.55	-22.76	-18.37	-13.05	-7.51	-2.35	2.08	5.65	8.37	10.27	11.37	11.72	11.4	10.58	9.47	8.33	7.32	6.55	6	5.6	5.27	4.95	4.64	4.32	3.94	3.42	2.67	1.61	0.21	-1.45	-3.27	-5.09	-6.77	-8.24	-9.51	-10.76	-12.22	-14.11	-16.54	-19.38	-22.24	-24.54	-25.68	-25.21	-22.98	-19.13	-14.12	-8.55	-3.02	1.99	6.19	9.51	11.98	13.66	14.59	14.77	14.18	12.96	11.38	9.82	8.65	8.09	8.09	8.45	8.89	9.23	9.43	9.56	9.65	9.63	9.34	8.6	7.31	5.5	3.34	1.02	-1.24	-3.38	-5.41	-7.44	-9.66	-12.3	-15.46	-19.07
5.27	4.95	4.64	4.32	3.94	3.42	2.67	1.61	0.21	-1.45	-3.27	-5.09	-6.77	-8.24	-9.51	-10.76	-12.22	-14.11	-16.54	-19.38	-22.24	-24.54	-25.68	-25.21	-22.98	-19.13	-14.12	-8.55	-3.02	1.99	6.19	9.51	11.98	13.66	14.59	14.77	14.18	12.96	11.38	9.82	8.65	8.09	8.09	8.45	8.89	9.23	9.43	9.56	9.65	9.63	9.34	8.6	7.31	5.5	3.34	1.02	-1.24	-3.38	-5.41	-7.44	-9.66	-12.3	-15.46	-19.07	-22.75	-25.91	-27.79	-27.75	-25.51	-21.21	-15.43	-8.94	-2.49	3.41	8.49	12.73	16.14	18.68	20.3	20.93	20.65	19.69	18.35	16.95	15.73	14.82	14.22	13.88	13.74	13.75	13.88	14.12	14.42	14.65	14.69	14.44	13.84	12.93	11.76	10.39	8.76	6.83	4.6	2.13	-0.39	-2.77	-4.89	-6.75	-8.52	-10.43	-12.65	-15.22	-17.89	-20.2	-21.55	-21.39	-19.43	-15.73	-10.68	-4.9	0.96	6.34	10.86	14.35	16.75	18.03	18.26	17.55
-22.75	-25.91	-27.79	-27.75	-25.51	-21.21	-15.43	-8.94	-2.49	3.41	8.49	12.73	16.14	18.68	20.3	20.93	20.65	19.69	18.35	16.95	15.73	14.82	14.22	13.88	13.74	13.75	13.88	14.12	14.42	14.65	14.69	14.44	13.84	12.93	11.76	10.39	8.76	6.83	4.6	2.13	-0.39	-2.77	-4.89	-6.75	-8.52	-10.43	-12.65	-15.22	-17.89	-20.2	-21.55	-21.39	-19.43	-15.73	-10.68	-4.9	0.96	6.34	10.86	14.35	16.75	18.03	18.26	17.55	16.07	14.1	11.96	9.91	8.13	6.67	5.51	4.6	3.95	3.58	3.54	3.8	4.27	4.83	5.3	5.56	5.5	5.04	4.01	2.34	0.02	-2.78	-5.76	-8.6	-11.07	-13.18	-15.11	-17.21	-19.75	-22.81	-26.21	-29.44	-31.83	-32.7	-31.54	-28.16	-22.83	-16.12	-8.78	-1.58	4.89	10.3	14.56	17.67	19.78	20.99	21.45	21.31	20.8	20.16	19.65	19.4	19.43	19.56	19.54	19.18	18.41	17.32	16.12	14.93	13.76	12.46	10.88	8.89
16.07	14.1	11.96	9.91	8.13	6.67	5.51	4.6	3.95	3.58	3.54	3.8	4.27	4.83	5.3	5.56	5.5	5.04	4.01	2.34	0.02	-2.78	-5.76	-8.6	-11.07	-13.18	-15.11	-17.21	-19.75	-22.81	-26.21	-29.44	-31.83	-32.7	-31.54	-28.16	-22.83	-16.12	-8.78	-1.58	4.89	10.3	14.56	17.67	19.78	20.99	21.45	21.31	20.8	20.16	19.65	19.4	19.43	19.56	19.54	19.18	18.41	17.32	16.12	14.93	13.76	12.46	10.88	8.89	6.55	4	1.45	-0.95	-3.15	-5.18	-7.07	-8.87	-10.65	-12.49	-14.47	-16.66	-18.98	-21.15	-22.67	-22.94	-21.45	-18.04	-12.93	-6.78	-0.4	5.44	10.25	13.87	16.38	17.96	18.74	18.75	18.07	16.86	15.42	14.1	13.16	12.69	12.57	12.62	12.69	12.76	12.9	13.19	13.6	14	14.19	14.01	13.41	12.43	11.18	9.75	8.2	6.53	4.74	2.88	1	-0.81	-2.5	-4.09	-5.67	-7.41	-9.47	-11.95	-14.84	-17.94	-20.87	-23.12
6.55	4	1.45	-0.95	-3.15	-5.18	-7.07	-8.87	-10.65	-12.49	-14.47	-16.66	-18.98	-21.15	-22.67	-22.94	-21.45	-18.04	-12.93	-6.78	-0.4	5.44	10.25	13.87	16.38	17.96	18.74	18.75	18.07	16.86	15.42	14.1	13.16	12.69	12.57	12.62	12.69	12.76	12.9	13.19	13.6	14	14.19	14.01	13.41	12.43	11.18	9.75	8.2	6.53	4.74	2.88	1	-0.81	-2.5	-4.09	-5.67	-7.41	-9.47	-11.95	-14.84	-17.94	-20.87	-23.12	-24.13	-23.47	-20.97	-16.79	-11.41	-5.53	0.17	5.14	9.09	12	13.99	15.16	15.63	15.44	14.68	13.52	12.23	11.01	9.99	9.16	8.45	7.8	7.25	6.89	6.75	6.79	6.81	6.62	6.11	5.35	4.55	3.85	3.32	2.81	2.11	1.02	-0.5	-2.35	-4.33	-6.29	-8.13	-9.86	-11.56	-13.29	-15.08	-16.92	-18.74	-20.47	-22.02	-23.25	-23.96	-23.88	-22.73	-20.28	-16.53	-11.71	-6.33	-0.99	3.69	7.35	9.85	11.31	11.96	12.03
-24.13	-23.47	-20.97	-16.79	-11.41	-5.53	0.17	5.14	9.09	12	13.99	15.16	15.63	15.44	14.68	13.52	12.23	11.01	9.99	9.16	8.45	7.8	7.25	6.89	6.75	6.79	6.81	6.62	6.11	5.35	4.55	3.85	3.32	2.81	2.11	1.02	-0.5	-2.35	-4.33	-6.29	-8.13	-9.86	-11.56	-13.29	-15.08	-16.92	-18.74	-20.47	-22.02	-23.25	-23.96	-23.88	-22.73	-20.28	-16.53	-11.71	-6.33	-0.99	3.69	7.35	9.85	11.31	11.96	12.03	11.68	11.01	10.11	9.16	8.32	7.72	7.4	7.21	7	6.66	6.18	5.65	5.21	4.91	4.72	4.55	4.27	3.74	2.86	1.56	-0.2	-2.34	-4.68	-6.91	-8.7	-9.81	-10.22	-10.18	-10.08	-10.37	-11.4	-13.28	-15.9	-18.89	-21.78	-24	-25.08	-24.61	-22.39	-18.57	-13.58	-8.11	-2.95	1.27	4.25	6.02	6.88	7.24	7.4	7.54	7.73	7.95	8.23	8.59	9.01	9.42	9.7	9.77	9.67	9.5	9.43	9.56	9.83	10.05
